open_time,open,high,low,close,volume,close_time
1786855680000,1882.66,1882.67,1882.66,1882.66,11.2839,1786855739999
1786855740000,1882.66,1882.67,1882.66,1882.66,3.4938,1786855799999
1786855800000,1882.66,1882.67,1882.66,1882.66,16.2022,1786855859999
1786855860000,1882.66,1882.67,1882.66,1882.66,11.2366,1786855919999
1786855920000,1882.66,1882.66,1882.53,1882.53,17.7484,1786855979999
1786855980000,1882.53,1882.53,1881.96,1881.96,41.4914,1786856039999
1786856040000,1881.96,1881.97,1881.96,1881.96,2.9715,1786856099999
1786856100000,1881.96,1881.97,1881.96,1881.97,1.5074,1786856159999
1786856160000,1881.96,1881.97,1880.6,1881.43,57.5816,1786856219999
1786856220000,1881.43,1881.43,1881.21,1881.22,41.0521,1786856279999
1786856280000,1881.22,1881.6,1881.22,1881.6,32.7092,1786856339999
1786856340000,1881.59,1881.71,1881.59,1881.7,10.0672,1786856399999
1786856400000,1881.7,1881.71,1881.34,1881.34,34.5059,1786856459999
1786856460000,1881.34,1881.41,1881.3,1881.4,19.0214,1786856519999
1786856520000,1881.41,1881.77,1881.4,1881.76,38.3489,1786856579999
1786856580000,1881.77,1881.77,1881.76,1881.76,2.3711,1786856639999
1786856640000,1881.76,1881.85,1881.76,1881.85,20.7088,1786856699999
1786856700000,1881.84,1881.84,1881.29,1881.29,28.24,1786856759999
1786856760000,1881.29,1881.32,1881.29,1881.31,35.9056,1786856819999
1786856820000,1881.32,1881.52,1881.32,1881.51,18.4671,1786856879999
1786856880000,1881.52,1881.74,1881.51,1881.73,26.0867,1786856939999
1786856940000,1881.74,1881.84,1881.73,1881.83,15.1832,1786856999999
1786857000000,1881.83,1881.92,1881.83,1881.91,18.6725,1786857059999
1786857060000,1881.91,1881.91,1881.83,1881.84,79.647,1786857119999
1786857120000,1881.84,1881.84,1881.83,1881.83,2.6171,1786857179999
1786857180000,1881.84,1881.84,1881.7,1881.7,49.7883,1786857239999
1786857240000,1881.71,1881.71,1881.7,1881.71,2.7609,1786857299999
1786857300000,1881.7,1881.71,1881.7,1881.71,2.8149,1786857359999
1786857360000,1881.7,1881.71,1881.36,1881.37,19.6865,1786857419999
1786857420000,1881.36,1881.36,1880.98,1880.99,11.229,1786857479999
1786857480000,1880.98,1880.98,1880.08,1880.08,97.2649,1786857539999
1786857540000,1880.07,1880.26,1879.75,1880.25,59.7563,1786857599999
1786857600000,1880.26,1880.6,1880.25,1880.6,64.0966,1786857659999
1786857660000,1880.6,1880.6,1880.59,1880.6,3.4856,1786857719999
1786857720000,1880.59,1880.6,1880.59,1880.59,3.4003,1786857779999
1786857780000,1880.6,1881.0,1880.59,1880.61,89.2266,1786857839999
1786857840000,1880.61,1880.62,1880.6,1880.62,19.7885,1786857899999
1786857900000,1880.61,1880.75,1880.61,1880.75,27.8231,1786857959999
1786857960000,1880.75,1880.76,1880.74,1880.75,22.4019,1786858019999
1786858020000,1880.76,1880.76,1880.71,1880.71,17.9475,1786858079999
1786858080000,1880.72,1880.72,1880.71,1880.71,23.3835,1786858139999
1786858140000,1880.71,1880.72,1880.62,1880.63,5.9022,1786858199999
1786858200000,1880.62,1880.81,1880.4,1880.81,138.6046,1786858259999
1786858260000,1880.81,1880.82,1880.81,1880.81,1.3844,1786858319999
1786858320000,1880.81,1880.82,1880.81,1880.81,16.1808,1786858379999
1786858380000,1880.82,1880.98,1880.81,1880.97,31.9122,1786858439999
1786858440000,1880.98,1880.98,1880.97,1880.97,6.699,1786858499999
1786858500000,1880.98,1880.98,1880.97,1880.98,1.1764,1786858559999
1786858560000,1880.97,1881.34,1880.97,1881.34,45.4649,1786858619999
1786858620000,1881.34,1881.34,1881.33,1881.33,5.3002,1786858679999
1786858680000,1881.34,1881.34,1881.04,1881.04,53.5546,1786858739999
1786858740000,1881.04,1881.04,1881.03,1881.03,39.7441,1786858799999
1786858800000,1881.02,1881.06,1881.02,1881.05,98.3608,1786858859999
1786858860000,1881.05,1881.06,1881.05,1881.05,20.4839,1786858919999
1786858920000,1881.05,1881.06,1881.05,1881.05,4.4521,1786858979999
1786858980000,1881.05,1881.06,1880.66,1880.67,24.0348,1786859039999
1786859040000,1880.66,1880.67,1880.66,1880.67,18.9831,1786859099999
1786859100000,1880.66,1880.67,1880.66,1880.67,3.2844,1786859159999
1786859160000,1880.67,1880.68,1880.66,1880.68,4.075,1786859219999
1786859220000,1880.68,1880.68,1880.67,1880.68,6.8474,1786859279999
1786859280000,1880.68,1880.68,1880.67,1880.68,9.6581,1786859339999
1786859340000,1880.68,1880.68,1880.67,1880.68,3.1494,1786859399999
1786859400000,1880.67,1880.67,1880.62,1880.62,79.402,1786859459999
1786859460000,1880.62,1880.63,1880.62,1880.63,8.0644,1786859519999
1786859520000,1880.63,1880.63,1880.62,1880.62,2.158,1786859579999
1786859580000,1880.63,1880.63,1880.62,1880.62,20.8233,1786859639999
1786859640000,1880.62,1880.63,1879.75,1879.75,168.0134,1786859699999
1786859700000,1879.75,1879.75,1879.16,1879.67,156.3741,1786859759999
1786859760000,1879.67,1879.68,1879.66,1879.67,93.595,1786859819999
1786859820000,1879.68,1879.68,1879.67,1879.67,5.6233,1786859879999
1786859880000,1879.67,1879.68,1879.56,1879.57,31.9969,1786859939999
1786859940000,1879.57,1880.28,1879.57,1879.81,85.1258,1786859999999
1786860000000,1879.82,1879.82,1879.81,1879.82,15.837,1786860059999
1786860060000,1879.82,1880.45,1879.82,1880.44,57.2384,1786860119999
1786860120000,1880.45,1880.58,1880.35,1880.36,53.1278,1786860179999
1786860180000,1880.36,1880.36,1880.35,1880.36,9.1342,1786860239999
1786860240000,1880.35,1880.36,1880.35,1880.36,1.1387,1786860299999
1786860300000,1880.35,1880.36,1880.35,1880.35,20.6507,1786860359999
1786860360000,1880.36,1880.36,1880.35,1880.36,46.095,1786860419999
1786860420000,1880.35,1880.36,1880.35,1880.36,11.45,1786860479999
1786860480000,1880.36,1880.36,1880.35,1880.35,0.4975,1786860539999
1786860540000,1880.36,1880.36,1880.35,1880.36,1.5585,1786860599999
1786860600000,1880.35,1880.36,1880.35,1880.36,6.4825,1786860659999
1786860660000,1880.36,1880.36,1880.35,1880.36,2.0085,1786860719999
1786860720000,1880.35,1880.36,1880.35,1880.36,19.1993,1786860779999
1786860780000,1880.36,1880.36,1880.35,1880.35,13.8047,1786860839999
1786860840000,1880.35,1880.36,1879.8,1879.8,59.4619,1786860899999
1786860900000,1879.8,1879.97,1879.8,1879.96,176.9634,1786860959999
1786860960000,1879.97,1879.97,1879.96,1879.97,3.4258,1786861019999
1786861020000,1879.97,1879.97,1879.8,1879.81,22.8506,1786861079999
1786861080000,1879.8,1879.8,1879.58,1879.65,33.0591,1786861139999
1786861140000,1879.65,1879.65,1879.0,1879.22,84.6499,1786861199999
1786861200000,1879.22,1879.64,1879.21,1879.63,73.8561,1786861259999
1786861260000,1879.63,1879.64,1879.05,1879.06,67.4434,1786861319999
1786861320000,1879.05,1879.06,1879.0,1879.0,20.607,1786861379999
1786861380000,1879.0,1879.4,1879.0,1879.39,74.6374,1786861439999
1786861440000,1879.39,1879.4,1879.39,1879.4,12.2921,1786861499999
1786861500000,1879.39,1879.4,1879.39,1879.4,5.0004,1786861559999
1786861560000,1879.39,1879.93,1879.39,1879.93,106.0192,1786861619999
1786861620000,1879.93,1879.94,1879.73,1879.74,34.7287,1786861679999
1786861680000,1879.74,1880.11,1879.73,1880.1,27.2392,1786861739999
1786861740000,1880.1,1880.11,1880.1,1880.11,1.9555,1786861799999
1786861800000,1880.1,1880.1,1879.91,1879.91,19.3973,1786861859999
1786861860000,1879.91,1879.91,1879.66,1879.67,10.171,1786861919999
1786861920000,1879.67,1880.28,1879.66,1880.27,93.8366,1786861979999
1786861980000,1880.28,1880.37,1880.13,1880.14,38.1895,1786862039999
1786862040000,1880.14,1880.14,1880.13,1880.14,1.5383,1786862099999
1786862100000,1880.14,1880.14,1880.13,1880.14,10.3525,1786862159999
1786862160000,1880.14,1880.14,1880.13,1880.14,2.9824,1786862219999
1786862220000,1880.13,1880.14,1880.13,1880.14,3.801,1786862279999
1786862280000,1880.13,1880.46,1880.13,1880.46,94.6699,1786862339999
1786862340000,1880.46,1880.63,1880.46,1880.63,21.4889,1786862399999
1786862400000,1880.62,1880.82,1880.62,1880.7,90.18,1786862459999
1786862460000,1880.69,1880.7,1880.69,1880.7,8.569,1786862519999
1786862520000,1880.69,1880.7,1880.69,1880.69,37.1576,1786862579999
1786862580000,1880.7,1880.78,1880.69,1880.7,61.5441,1786862639999
1786862640000,1880.7,1880.7,1880.69,1880.7,2.7814,1786862699999
1786862700000,1880.69,1880.7,1880.69,1880.69,5.4667,1786862759999
1786862760000,1880.7,1880.7,1880.69,1880.69,25.6726,1786862819999
1786862820000,1880.7,1881.13,1880.69,1881.12,75.3249,1786862879999
1786862880000,1881.12,1881.31,1881.12,1881.31,21.3173,1786862939999
1786862940000,1881.31,1881.59,1880.78,1880.78,61.1575,1786862999999
1786863000000,1880.78,1880.78,1880.63,1880.63,5.9271,1786863059999
1786863060000,1880.64,1880.64,1880.63,1880.63,8.5905,1786863119999
1786863120000,1880.63,1880.64,1880.63,1880.63,7.323,1786863179999
1786863180000,1880.63,1880.64,1880.57,1880.57,6.762,1786863239999
1786863240000,1880.57,1880.58,1880.57,1880.57,5.3691,1786863299999
1786863300000,1880.58,1880.58,1880.57,1880.58,7.8275,1786863359999
1786863360000,1880.57,1880.58,1880.57,1880.57,18.1234,1786863419999
1786863420000,1880.57,1880.58,1880.57,1880.57,4.1044,1786863479999
1786863480000,1880.57,1880.58,1880.57,1880.57,2.2767,1786863539999
1786863540000,1880.57,1880.58,1880.57,1880.58,75.5976,1786863599999
1786863600000,1880.58,1880.58,1880.57,1880.57,3.2096,1786863659999
1786863660000,1880.57,1880.58,1880.11,1880.11,31.1799,1786863719999
1786863720000,1880.12,1880.12,1880.11,1880.12,7.6516,1786863779999
1786863780000,1880.12,1880.12,1879.91,1879.92,6.0366,1786863839999
1786863840000,1879.92,1879.92,1879.91,1879.92,1.0378,1786863899999
1786863900000,1879.91,1879.97,1879.91,1879.96,77.8763,1786863959999
1786863960000,1879.96,1880.08,1879.96,1880.08,10.6324,1786864019999
1786864020000,1880.09,1880.24,1880.08,1880.24,8.5206,1786864079999
1786864080000,1880.24,1880.24,1880.23,1880.24,4.9622,1786864139999
1786864140000,1880.24,1880.24,1880.23,1880.24,22.1693,1786864199999
1786864200000,1880.23,1880.24,1880.23,1880.23,6.6119,1786864259999
1786864260000,1880.23,1880.24,1880.23,1880.24,32.4356,1786864319999
1786864320000,1880.24,1880.37,1880.24,1880.37,19.6322,1786864379999
1786864380000,1880.36,1880.56,1880.36,1880.56,68.8642,1786864439999
1786864440000,1880.56,1880.56,1880.55,1880.55,1.0008,1786864499999
1786864500000,1880.56,1880.56,1880.55,1880.55,6.1844,1786864559999
1786864560000,1880.55,1880.56,1880.55,1880.56,4.3327,1786864619999
1786864620000,1880.56,1880.56,1880.55,1880.55,50.7266,1786864679999
1786864680000,1880.55,1880.56,1880.55,1880.55,14.4964,1786864739999
1786864740000,1880.55,1880.57,1880.55,1880.57,12.8105,1786864799999
1786864800000,1880.57,1880.9,1880.56,1880.9,13.3947,1786864859999
1786864860000,1880.9,1881.19,1880.89,1881.18,7.6024,1786864919999
1786864920000,1881.19,1881.19,1881.18,1881.19,6.8553,1786864979999
1786864980000,1881.19,1881.19,1881.1,1881.11,57.0666,1786865039999
1786865040000,1881.11,1881.15,1881.1,1881.15,22.0139,1786865099999
1786865100000,1881.15,1881.45,1881.14,1881.45,10.5518,1786865159999
1786865160000,1881.45,1881.64,1881.45,1881.64,3.6526,1786865219999
1786865220000,1881.65,1881.65,1881.64,1881.65,2.5041,1786865279999
1786865280000,1881.64,1881.65,1881.4,1881.4,65.9793,1786865339999
1786865340000,1881.41,1881.41,1881.4,1881.41,4.671,1786865399999
1786865400000,1881.4,1881.41,1881.4,1881.4,9.6193,1786865459999
1786865460000,1881.41,1881.41,1881.4,1881.41,1.0965,1786865519999
1786865520000,1881.41,1881.41,1881.4,1881.4,4.327,1786865579999
1786865580000,1881.4,1881.41,1881.15,1881.16,26.97,1786865639999
1786865640000,1881.16,1881.16,1881.15,1881.16,6.1151,1786865699999
1786865700000,1881.16,1881.16,1881.15,1881.15,56.9988,1786865759999
1786865760000,1881.16,1881.16,1881.15,1881.15,2.9388,1786865819999
1786865820000,1881.16,1881.16,1881.15,1881.15,6.8143,1786865879999
1786865880000,1881.15,1881.16,1881.15,1881.15,3.9476,1786865939999
1786865940000,1881.16,1881.16,1881.15,1881.15,6.9281,1786865999999
1786866000000,1881.16,1881.16,1881.15,1881.15,2.0462,1786866059999
1786866060000,1881.16,1881.16,1881.15,1881.15,3.8869,1786866119999
1786866120000,1881.16,1881.16,1881.15,1881.15,14.3185,1786866179999
1786866180000,1881.15,1881.16,1881.15,1881.15,3.9025,1786866239999
1786866240000,1881.15,1881.16,1881.14,1881.14,34.6199,1786866299999
1786866300000,1881.15,1881.15,1881.14,1881.14,35.0565,1786866359999
1786866360000,1881.14,1881.15,1881.14,1881.14,14.6656,1786866419999
1786866420000,1881.14,1881.15,1881.14,1881.14,7.989,1786866479999
1786866480000,1881.15,1881.15,1881.14,1881.14,3.7907,1786866539999
1786866540000,1881.15,1881.15,1881.14,1881.14,25.8614,1786866599999
1786866600000,1881.15,1881.15,1881.14,1881.14,17.0391,1786866659999
1786866660000,1881.15,1881.15,1881.14,1881.14,4.0213,1786866719999
1786866720000,1881.15,1881.15,1881.14,1881.15,24.6744,1786866779999
1786866780000,1881.14,1881.15,1881.14,1881.15,23.8133,1786866839999
1786866840000,1881.15,1881.15,1881.14,1881.15,17.8847,1786866899999
1786866900000,1881.15,1881.15,1881.14,1881.15,70.1594,1786866959999
1786866960000,1881.14,1881.16,1881.14,1881.16,25.7985,1786867019999
1786867020000,1881.16,1881.24,1881.16,1881.24,38.2583,1786867079999
1786867080000,1881.24,1881.54,1881.24,1881.53,10.1992,1786867139999
1786867140000,1881.54,1881.54,1881.53,1881.54,11.2966,1786867199999
1786867200000,1881.54,1881.54,1881.53,1881.53,5.8988,1786867259999
1786867260000,1881.54,1881.54,1881.53,1881.53,32.313,1786867319999
1786867320000,1881.52,1881.53,1881.52,1881.53,2.4906,1786867379999
1786867380000,1881.52,1881.53,1881.52,1881.53,33.6873,1786867439999
1786867440000,1881.53,1881.56,1881.52,1881.56,45.0867,1786867499999
1786867500000,1881.55,1881.56,1880.99,1880.99,95.4492,1786867559999
1786867560000,1880.98,1880.98,1880.8,1880.8,47.0266,1786867619999
1786867620000,1880.81,1880.81,1880.8,1880.81,11.8821,1786867679999
1786867680000,1880.8,1880.81,1880.8,1880.8,8.5856,1786867739999
1786867740000,1880.81,1880.81,1880.8,1880.8,5.1436,1786867799999
1786867800000,1880.8,1880.81,1880.8,1880.81,15.5333,1786867859999
1786867860000,1880.8,1880.81,1880.8,1880.81,15.914,1786867919999
1786867920000,1880.8,1880.81,1880.8,1880.8,26.1188,1786867979999
1786867980000,1880.8,1880.81,1880.8,1880.8,15.8642,1786868039999
1786868040000,1880.8,1880.81,1880.8,1880.8,7.2917,1786868099999
1786868100000,1880.8,1880.81,1880.8,1880.81,7.7591,1786868159999
1786868160000,1880.81,1880.81,1880.8,1880.8,9.1548,1786868219999
1786868220000,1880.81,1880.81,1880.8,1880.8,24.8016,1786868279999
1786868280000,1880.8,1880.81,1880.8,1880.8,11.4307,1786868339999
1786868340000,1880.8,1880.81,1880.8,1880.8,8.0978,1786868399999
1786868400000,1880.8,1880.81,1880.8,1880.8,12.4613,1786868459999
1786868460000,1880.8,1880.95,1880.8,1880.94,31.4935,1786868519999
1786868520000,1880.94,1880.95,1880.94,1880.94,3.424,1786868579999
1786868580000,1880.94,1880.95,1880.94,1880.95,4.5001,1786868639999
1786868640000,1880.95,1880.95,1880.94,1880.94,19.7828,1786868699999
1786868700000,1880.94,1880.95,1880.94,1880.94,3.18,1786868759999
1786868760000,1880.94,1880.95,1880.94,1880.95,6.9308,1786868819999
1786868820000,1880.94,1880.95,1880.94,1880.94,3.0468,1786868879999
1786868880000,1880.94,1880.94,1880.87,1880.88,25.2074,1786868939999
1786868940000,1880.87,1880.88,1880.8,1880.8,23.4237,1786868999999
1786869000000,1880.79,1880.8,1880.79,1880.79,27.3329,1786869059999
1786869060000,1880.8,1880.8,1880.79,1880.79,8.4415,1786869119999
1786869120000,1880.8,1880.8,1880.79,1880.8,3.9448,1786869179999
1786869180000,1880.8,1880.88,1880.79,1880.88,71.1501,1786869239999
1786869240000,1880.88,1880.88,1880.87,1880.87,12.686,1786869299999
1786869300000,1880.87,1880.88,1880.87,1880.88,6.5624,1786869359999
1786869360000,1880.88,1881.09,1880.87,1881.09,37.6513,1786869419999
1786869420000,1881.09,1881.09,1881.08,1881.08,11.8756,1786869479999
1786869480000,1881.08,1881.09,1881.08,1881.08,14.4795,1786869539999
1786869540000,1881.08,1881.24,1881.08,1881.23,15.3938,1786869599999
1786869600000,1881.24,1881.24,1881.23,1881.24,12.9315,1786869659999
1786869660000,1881.24,1881.24,1881.21,1881.21,32.7308,1786869719999
1786869720000,1881.21,1881.21,1880.77,1880.77,40.9058,1786869779999
1786869780000,1880.78,1880.78,1880.58,1880.58,17.8936,1786869839999
1786869840000,1880.58,1880.59,1880.48,1880.48,15.1725,1786869899999
1786869900000,1880.48,1880.49,1880.48,1880.48,1.9272,1786869959999
1786869960000,1880.48,1880.49,1880.48,1880.48,7.5121,1786870019999
1786870020000,1880.49,1880.49,1880.48,1880.48,6.5661,1786870079999
1786870080000,1880.48,1880.49,1880.48,1880.49,16.2527,1786870139999
1786870140000,1880.48,1880.49,1880.48,1880.49,33.2614,1786870199999
1786870200000,1880.49,1880.49,1880.48,1880.48,36.6443,1786870259999
1786870260000,1880.49,1880.49,1880.48,1880.48,20.7714,1786870319999
1786870320000,1880.48,1880.49,1880.48,1880.49,12.7816,1786870379999
1786870380000,1880.49,1880.49,1880.48,1880.48,10.7099,1786870439999
1786870440000,1880.48,1880.49,1880.48,1880.48,3.3305,1786870499999
1786870500000,1880.48,1880.49,1880.48,1880.49,10.4482,1786870559999
1786870560000,1880.48,1880.52,1880.48,1880.51,72.6817,1786870619999
1786870620000,1880.52,1880.94,1880.52,1880.93,53.874,1786870679999
1786870680000,1880.94,1880.94,1880.93,1880.94,16.9749,1786870739999
1786870740000,1880.94,1880.94,1880.93,1880.94,33.5165,1786870799999
1786870800000,1880.94,1880.94,1880.93,1880.93,15.0654,1786870859999
1786870860000,1880.94,1880.94,1880.93,1880.93,60.9071,1786870919999
1786870920000,1880.94,1880.94,1880.93,1880.94,18.9448,1786870979999
1786870980000,1880.94,1881.03,1880.93,1881.03,51.03,1786871039999
1786871040000,1881.03,1881.09,1881.02,1881.09,38.5534,1786871099999
1786871100000,1881.08,1881.09,1881.08,1881.08,13.674,1786871159999
1786871160000,1881.09,1881.09,1881.08,1881.08,8.3384,1786871219999
1786871220000,1881.09,1881.09,1881.08,1881.08,9.5705,1786871279999
1786871280000,1881.09,1881.09,1881.08,1881.09,42.384,1786871339999
1786871340000,1881.09,1881.09,1881.08,1881.09,17.3424,1786871399999
1786871400000,1881.08,1881.14,1881.08,1881.14,273.1247,1786871459999
1786871460000,1881.14,1881.14,1881.13,1881.14,54.6587,1786871519999
1786871520000,1881.14,1881.53,1881.13,1881.53,70.8851,1786871579999
1786871580000,1881.54,1881.9,1881.54,1881.9,59.6936,1786871639999
1786871640000,1881.9,1882.09,1881.89,1882.09,60.149,1786871699999
1786871700000,1882.09,1882.14,1882.08,1882.14,74.9865,1786871759999
1786871760000,1882.14,1882.14,1882.13,1882.14,72.2477,1786871819999
1786871820000,1882.13,1882.14,1882.13,1882.14,67.8306,1786871879999
1786871880000,1882.13,1882.14,1882.13,1882.14,71.8403,1786871939999
1786871940000,1882.14,1882.14,1882.13,1882.14,103.5122,1786871999999
1786872000000,1882.13,1882.14,1882.13,1882.13,77.4659,1786872059999
1786872060000,1882.13,1882.16,1882.13,1882.16,68.7267,1786872119999
1786872120000,1882.15,1882.16,1882.15,1882.15,73.0137,1786872179999
1786872180000,1882.16,1882.27,1882.16,1882.27,68.9438,1786872239999
1786872240000,1882.27,1882.33,1882.26,1882.33,75.1866,1786872299999
1786872300000,1882.33,1882.52,1882.32,1882.52,119.8574,1786872359999
1786872360000,1882.51,1882.52,1882.23,1882.23,139.387,1786872419999
1786872420000,1882.23,1882.24,1881.78,1881.78,35.2578,1786872479999
1786872480000,1881.78,1881.79,1881.78,1881.78,20.8098,1786872539999
1786872540000,1881.79,1881.79,1881.78,1881.78,8.2261,1786872599999
1786872600000,1881.78,1881.79,1881.78,1881.79,41.0758,1786872659999
1786872660000,1881.78,1881.79,1881.78,1881.78,12.481,1786872719999
1786872720000,1881.79,1881.79,1881.78,1881.78,3.9903,1786872779999
1786872780000,1881.79,1882.01,1881.78,1882.0,27.5276,1786872839999
1786872840000,1882.01,1882.01,1881.44,1881.45,84.2771,1786872899999
1786872900000,1881.44,1881.45,1881.44,1881.45,42.574,1786872959999
1786872960000,1881.45,1881.63,1881.44,1881.62,61.9323,1786873019999
1786873020000,1881.63,1881.63,1881.62,1881.62,1.8147,1786873079999
1786873080000,1881.62,1881.63,1881.62,1881.63,22.6922,1786873139999
1786873140000,1881.63,1881.63,1881.62,1881.63,3.497,1786873199999
1786873200000,1881.62,1881.63,1881.62,1881.63,23.2782,1786873259999
1786873260000,1881.63,1881.63,1881.62,1881.62,6.0,1786873319999
1786873320000,1881.62,1881.63,1880.98,1880.98,92.0054,1786873379999
1786873380000,1880.98,1880.99,1880.19,1880.2,111.8448,1786873439999
1786873440000,1880.19,1880.2,1879.87,1880.05,287.1576,1786873499999
1786873500000,1880.05,1880.06,1879.27,1879.28,44.6266,1786873559999
1786873560000,1879.28,1879.96,1879.27,1879.96,54.6337,1786873619999
1786873620000,1879.96,1880.98,1879.96,1880.98,64.4971,1786873679999
1786873680000,1880.98,1880.98,1880.97,1880.97,13.5501,1786873739999
1786873740000,1880.98,1880.98,1880.97,1880.98,32.7106,1786873799999
1786873800000,1880.97,1881.2,1880.97,1881.2,26.1306,1786873859999
1786873860000,1881.2,1881.21,1881.19,1881.21,13.3731,1786873919999
1786873920000,1881.21,1881.22,1881.21,1881.21,11.7051,1786873979999
1786873980000,1881.21,1881.28,1881.01,1881.01,74.7374,1786874039999
1786874040000,1881.02,1881.02,1880.98,1880.98,14.7597,1786874099999
1786874100000,1880.98,1880.99,1880.7,1880.71,42.5334,1786874159999
1786874160000,1880.7,1880.71,1880.42,1880.43,43.7964,1786874219999
1786874220000,1880.42,1880.43,1880.42,1880.42,3.5786,1786874279999
1786874280000,1880.42,1880.43,1880.42,1880.42,6.5072,1786874339999
1786874340000,1880.43,1880.43,1880.42,1880.43,29.7242,1786874399999
1786874400000,1880.42,1880.43,1880.19,1880.19,39.3734,1786874459999
1786874460000,1880.18,1880.61,1880.18,1880.61,67.3023,1786874519999
1786874520000,1880.61,1880.61,1880.18,1880.18,64.4946,1786874579999
1786874580000,1880.19,1880.19,1879.75,1879.75,48.7965,1786874639999
1786874640000,1879.75,1880.15,1879.75,1880.14,42.0274,1786874699999
1786874700000,1880.14,1880.15,1880.14,1880.14,26.1798,1786874759999
1786874760000,1880.14,1880.14,1880.0,1880.01,34.1894,1786874819999
1786874820000,1880.0,1880.01,1880.0,1880.01,16.125,1786874879999
1786874880000,1880.0,1880.01,1879.87,1879.88,31.8087,1786874939999
1786874940000,1879.87,1879.93,1879.87,1879.93,42.3486,1786874999999
1786875000000,1879.93,1880.19,1879.93,1880.18,18.0749,1786875059999
1786875060000,1880.18,1880.19,1880.18,1880.19,14.1571,1786875119999
1786875120000,1880.18,1880.78,1879.74,1880.6,284.6823,1786875179999
1786875180000,1880.6,1880.61,1879.91,1879.91,83.8554,1786875239999
1786875240000,1879.91,1879.91,1879.62,1879.63,31.885,1786875299999
1786875300000,1879.63,1879.64,1879.62,1879.64,57.2411,1786875359999
1786875360000,1879.63,1879.64,1879.63,1879.64,13.7029,1786875419999
1786875420000,1879.63,1879.75,1879.63,1879.75,35.6942,1786875479999
1786875480000,1879.75,1879.77,1879.75,1879.76,7.9228,1786875539999
1786875540000,1879.77,1879.77,1879.76,1879.76,3.4173,1786875599999
1786875600000,1879.76,1879.95,1879.76,1879.95,23.2737,1786875659999
1786875660000,1879.95,1879.95,1879.94,1879.95,31.6022,1786875719999
1786875720000,1879.95,1879.95,1879.84,1879.84,33.2096,1786875779999
1786875780000,1879.84,1879.85,1879.84,1879.84,55.0035,1786875839999
1786875840000,1879.84,1879.85,1879.84,1879.85,15.8051,1786875899999
1786875900000,1879.84,1880.0,1879.84,1880.0,81.0717,1786875959999
1786875960000,1880.0,1880.02,1879.99,1880.01,11.1865,1786876019999
1786876020000,1880.02,1880.2,1880.01,1880.2,51.5736,1786876079999
1786876080000,1880.2,1880.55,1880.19,1880.54,15.1991,1786876139999
1786876140000,1880.55,1880.55,1880.54,1880.54,10.4001,1786876199999
1786876200000,1880.55,1880.63,1880.52,1880.53,66.4429,1786876259999
1786876260000,1880.52,1880.53,1880.52,1880.53,13.3636,1786876319999
1786876320000,1880.53,1880.53,1880.19,1880.19,44.739,1786876379999
1786876380000,1880.19,1880.2,1880.19,1880.19,6.9887,1786876439999
1786876440000,1880.19,1880.2,1880.19,1880.19,6.3645,1786876499999
1786876500000,1880.19,1880.2,1880.19,1880.19,48.931,1786876559999
1786876560000,1880.19,1880.71,1880.19,1880.54,112.1033,1786876619999
1786876620000,1880.55,1880.55,1880.22,1880.23,31.0919,1786876679999
1786876680000,1880.22,1880.66,1880.22,1880.65,48.5842,1786876739999
1786876740000,1880.66,1880.66,1880.65,1880.65,3.5094,1786876799999
1786876800000,1880.65,1880.66,1880.65,1880.66,24.4298,1786876859999
1786876860000,1880.66,1880.66,1880.65,1880.65,3.0561,1786876919999
1786876920000,1880.65,1880.67,1880.65,1880.66,16.4014,1786876979999
1786876980000,1880.67,1880.67,1880.66,1880.66,9.6504,1786877039999
1786877040000,1880.67,1880.75,1880.67,1880.74,69.3506,1786877099999
1786877100000,1880.74,1880.75,1880.74,1880.74,6.4331,1786877159999
1786877160000,1880.74,1880.76,1880.74,1880.76,23.0446,1786877219999
1786877220000,1880.76,1880.94,1880.75,1880.93,30.4356,1786877279999
1786877280000,1880.94,1881.17,1880.94,1881.17,56.512,1786877339999
1786877340000,1881.16,1881.17,1881.16,1881.17,5.654,1786877399999
1786877400000,1881.17,1881.17,1881.16,1881.16,33.9431,1786877459999
1786877460000,1881.16,1881.17,1881.16,1881.17,19.603,1786877519999
1786877520000,1881.17,1881.17,1881.16,1881.17,4.1749,1786877579999
1786877580000,1881.16,1881.17,1880.79,1880.8,34.8061,1786877639999
1786877640000,1880.79,1880.8,1880.79,1880.79,2.211,1786877699999
1786877700000,1880.8,1880.8,1880.79,1880.8,7.0924,1786877759999
1786877760000,1880.8,1880.8,1880.79,1880.79,2.5085,1786877819999
1786877820000,1880.8,1880.8,1880.79,1880.79,5.6059,1786877879999
1786877880000,1880.79,1880.8,1880.79,1880.79,4.2165,1786877939999
1786877940000,1880.8,1880.8,1880.79,1880.79,12.5215,1786877999999
1786878000000,1880.8,1880.8,1880.79,1880.8,10.8569,1786878059999
1786878060000,1880.79,1880.8,1880.79,1880.79,15.1569,1786878119999
1786878120000,1880.79,1880.8,1880.79,1880.79,5.4167,1786878179999
1786878180000,1880.79,1881.08,1880.79,1881.07,61.7787,1786878239999
1786878240000,1881.07,1881.08,1881.07,1881.07,2.3062,1786878299999
1786878300000,1881.07,1881.07,1881.02,1881.02,73.4307,1786878359999
1786878360000,1881.03,1881.03,1881.02,1881.02,8.9069,1786878419999
