open_time,open,high,low,close,volume,close_time
1788977520000,78644.72,78644.72,78626.0,78627.99,5.10602,1788977579999
1788977580000,78627.99,78627.99,78614.0,78614.01,4.85845,1788977639999
1788977640000,78614.0,78614.0,78598.0,78600.0,2.07985,1788977699999
1788977700000,78600.0,78605.95,78599.99,78605.95,5.67186,1788977759999
1788977760000,78605.95,78614.0,78598.0,78613.98,3.61704,1788977819999
1788977820000,78613.99,78626.91,78613.99,78626.91,5.468,1788977879999
1788977880000,78626.9,78626.91,78625.35,78625.35,1.52104,1788977939999
1788977940000,78625.36,78625.36,78578.6,78578.61,2.99204,1788977999999
1788978000000,78578.6,78590.09,78578.0,78590.09,1.38288,1788978059999
1788978060000,78590.09,78640.54,78590.08,78640.54,3.18173,1788978119999
1788978120000,78640.54,78640.54,78600.0,78610.0,4.33581,1788978179999
1788978180000,78610.01,78611.6,78568.0,78568.01,2.79491,1788978239999
1788978240000,78568.0,78598.79,78568.0,78598.78,3.98311,1788978299999
1788978300000,78598.79,78598.79,78591.76,78596.0,4.75778,1788978359999
1788978360000,78596.01,78600.0,78592.4,78592.41,4.41917,1788978419999
1788978420000,78592.41,78613.56,78592.4,78613.55,2.20105,1788978479999
1788978480000,78613.55,78618.01,78596.01,78614.01,6.40156,1788978539999
1788978540000,78614.01,78624.01,78614.01,78624.0,2.66479,1788978599999
1788978600000,78624.01,78624.01,78610.0,78610.0,2.51758,1788978659999
1788978660000,78610.0,78618.0,78610.0,78618.0,2.47941,1788978719999
1788978720000,78617.99,78617.99,78578.6,78594.52,3.496,1788978779999
1788978780000,78594.53,78642.0,78594.53,78636.51,2.47581,1788978839999
1788978840000,78636.51,78642.0,78583.49,78583.5,4.11401,1788978899999
1788978900000,78583.5,78583.5,78540.0,78544.67,9.02516,1788978959999
1788978960000,78544.67,78572.01,78544.67,78560.01,2.3843,1788979019999
1788979020000,78560.0,78560.01,78548.0,78548.01,0.83646,1788979079999
1788979080000,78548.0,78566.01,78548.0,78566.0,1.9168,1788979139999
1788979140000,78566.01,78567.53,78544.0,78544.0,1.14661,1788979199999
1788979200000,78544.0,78555.75,78542.0,78555.75,5.51912,1788979259999
1788979260000,78555.74,78555.75,78526.06,78530.51,4.35578,1788979319999
1788979320000,78530.5,78533.03,78499.72,78508.88,7.9633,1788979379999
1788979380000,78508.88,78533.73,78505.96,78526.83,3.6144,1788979439999
1788979440000,78526.83,78534.01,78526.82,78534.01,2.99898,1788979499999
1788979500000,78534.01,78538.19,78482.0,78501.57,21.48337,1788979559999
1788979560000,78501.57,78526.07,78501.57,78524.01,2.07101,1788979619999
1788979620000,78524.0,78524.01,78504.0,78520.35,1.84518,1788979679999
1788979680000,78520.35,78522.01,78520.34,78522.0,0.43659,1788979739999
1788979740000,78522.01,78529.46,78496.0,78529.45,9.39571,1788979799999
1788979800000,78529.46,78559.66,78528.0,78542.5,3.70997,1788979859999
1788979860000,78542.49,78542.5,78488.0,78500.01,6.47501,1788979919999
1788979920000,78500.01,78507.86,78478.0,78482.01,4.19927,1788979979999
1788979980000,78482.01,78495.97,78478.0,78478.01,5.21341,1788980039999
1788980040000,78478.01,78483.92,78421.59,78434.93,37.28982,1788980099999
1788980100000,78434.93,78488.01,78418.0,78488.01,9.24261,1788980159999
1788980160000,78488.0,78488.01,78458.01,78458.01,4.6606,1788980219999
1788980220000,78458.0,78459.86,78438.0,78459.86,3.22341,1788980279999
1788980280000,78459.86,78466.01,78459.86,78466.01,0.67118,1788980339999
1788980340000,78466.0,78466.01,78403.36,78414.42,8.56002,1788980399999
1788980400000,78414.42,78448.81,78394.01,78448.8,22.75334,1788980459999
1788980460000,78448.8,78480.54,78436.0,78476.0,6.23133,1788980519999
1788980520000,78476.01,78476.01,78434.0,78434.0,3.26044,1788980579999
1788980580000,78434.0,78434.0,78380.0,78380.0,4.89315,1788980639999
1788980640000,78380.01,78408.09,78380.01,78392.27,6.42324,1788980699999
1788980700000,78392.26,78408.72,78340.11,78397.98,19.42,1788980759999
1788980760000,78397.98,78416.01,78392.78,78416.01,2.0397,1788980819999
1788980820000,78416.01,78442.01,78401.62,78401.91,5.00036,1788980879999
1788980880000,78401.9,78406.9,78386.78,78392.79,5.26198,1788980939999
1788980940000,78392.78,78399.04,78381.25,78392.79,2.35774,1788980999999
1788981000000,78392.78,78410.01,78392.78,78403.71,3.872,1788981059999
1788981060000,78403.71,78419.69,78403.7,78416.49,3.35555,1788981119999
1788981120000,78416.49,78447.83,78416.49,78447.83,2.75993,1788981179999
1788981180000,78447.82,78462.01,78447.82,78462.0,1.59942,1788981239999
1788981240000,78462.01,78488.0,78462.01,78484.07,5.06902,1788981299999
1788981300000,78484.07,78515.43,78470.0,78515.42,4.63874,1788981359999
1788981360000,78515.42,78515.44,78508.01,78508.02,2.83577,1788981419999
1788981420000,78508.02,78508.02,78478.0,78489.65,4.22307,1788981479999
1788981480000,78489.65,78497.37,78474.0,78497.37,6.32501,1788981539999
1788981540000,78497.37,78520.01,78497.36,78518.48,2.014,1788981599999
1788981600000,78518.48,78518.49,78504.0,78504.0,0.94019,1788981659999
1788981660000,78504.0,78504.01,78502.0,78502.01,1.9936,1788981719999
1788981720000,78502.0,78518.73,78496.0,78518.73,3.64652,1788981779999
1788981780000,78518.73,78545.23,78518.72,78545.23,3.23228,1788981839999
1788981840000,78545.23,78575.32,78545.22,78572.0,3.58701,1788981899999
1788981900000,78572.01,78572.01,78556.75,78566.01,13.96924,1788981959999
1788981960000,78566.0,78566.01,78558.14,78562.01,1.91888,1788982019999
1788982020000,78562.0,78562.0,78532.0,78532.01,1.46151,1788982079999
1788982080000,78532.01,78536.01,78530.1,78530.1,1.13918,1788982139999
1788982140000,78530.11,78541.74,78530.1,78534.0,9.3927,1788982199999
1788982200000,78534.0,78547.18,78520.0,78536.0,3.26909,1788982259999
1788982260000,78536.0,78536.0,78502.5,78520.0,8.64678,1788982319999
1788982320000,78520.0,78543.6,78520.0,78543.59,2.74386,1788982379999
1788982380000,78543.6,78546.01,78518.0,78518.02,12.89435,1788982439999
1788982440000,78518.02,78544.01,78510.0,78533.99,40.3538,1788982499999
1788982500000,78533.99,78533.99,78482.0,78506.0,7.22823,1788982559999
1788982560000,78506.01,78506.01,78450.01,78450.01,12.14876,1788982619999
1788982620000,78450.0,78454.01,78415.35,78415.35,14.77363,1788982679999
1788982680000,78414.0,78414.0,78364.15,78364.15,11.43126,1788982739999
1788982740000,78364.16,78385.56,78343.25,78343.25,9.0485,1788982799999
1788982800000,78343.26,78369.31,78318.48,78366.01,18.78611,1788982859999
1788982860000,78366.01,78382.01,78350.0,78360.36,4.34725,1788982919999
1788982920000,78360.36,78375.04,78354.01,78366.01,6.90319,1788982979999
1788982980000,78366.01,78384.01,78352.18,78374.0,29.06194,1788983039999
1788983040000,78374.0,78374.01,78290.73,78296.82,18.93894,1788983099999
1788983100000,78296.83,78309.84,78290.0,78293.77,5.19631,1788983159999
1788983160000,78293.77,78313.31,78293.76,78297.63,8.20079,1788983219999
1788983220000,78297.62,78332.0,78297.62,78314.62,7.19036,1788983279999
1788983280000,78314.62,78330.01,78314.61,78316.01,3.25578,1788983339999
1788983340000,78316.01,78332.01,78316.0,78332.01,3.58959,1788983399999
1788983400000,78332.0,78332.0,78219.0,78248.37,16.9688,1788983459999
1788983460000,78248.96,78313.31,78232.0,78313.31,9.85394,1788983519999
1788983520000,78313.3,78320.08,78218.56,78218.57,6.66679,1788983579999
1788983580000,78218.56,78218.56,78150.0,78178.37,15.15249,1788983639999
1788983640000,78178.38,78234.23,78178.38,78230.01,17.71876,1788983699999
1788983700000,78230.01,78232.01,78194.0,78232.0,5.97089,1788983759999
1788983760000,78232.0,78232.0,78202.0,78214.93,3.74341,1788983819999
1788983820000,78214.93,78235.95,78214.93,78216.64,5.5082,1788983879999
1788983880000,78216.64,78232.25,78216.64,78232.25,4.36407,1788983939999
1788983940000,78232.25,78236.82,78226.46,78234.94,5.01286,1788983999999
1788984000000,78234.94,78251.41,78231.76,78251.41,4.58688,1788984059999
1788984060000,78251.41,78262.01,78234.0,78262.0,5.78936,1788984119999
1788984120000,78262.0,78273.02,78240.39,78267.4,6.63807,1788984179999
1788984180000,78267.39,78267.4,78236.0,78238.56,6.07203,1788984239999
1788984240000,78238.56,78238.56,78194.0,78194.0,3.70735,1788984299999
1788984300000,78194.0,78262.0,78192.07,78262.0,3.25504,1788984359999
1788984360000,78262.01,78270.01,78256.08,78256.09,6.26636,1788984419999
1788984420000,78256.08,78256.09,78210.0,78219.27,3.7107,1788984479999
1788984480000,78219.28,78242.01,78219.27,78242.0,1.29978,1788984539999
1788984540000,78242.01,78265.7,78242.01,78265.69,15.67987,1788984599999
1788984600000,78265.7,78280.01,78258.01,78264.93,2.93358,1788984659999
1788984660000,78264.93,78294.01,78264.93,78294.0,1.90842,1788984719999
1788984720000,78294.01,78295.52,78276.58,78276.58,3.53692,1788984779999
1788984780000,78276.58,78276.58,78240.0,78240.0,2.09248,1788984839999
1788984840000,78240.01,78265.69,78236.0,78254.67,11.46162,1788984899999
1788984900000,78254.67,78280.01,78254.66,78280.01,2.6974,1788984959999
1788984960000,78280.0,78280.01,78243.41,78255.75,2.31833,1788985019999
1788985020000,78255.76,78310.0,78255.75,78310.0,6.54551,1788985079999
1788985080000,78310.01,78340.01,78280.0,78280.0,15.83064,1788985139999
1788985140000,78280.01,78280.01,78270.0,78270.01,0.78939,1788985199999
1788985200000,78270.0,78270.0,78250.35,78254.5,10.38147,1788985259999
1788985260000,78254.51,78267.89,78248.96,78248.97,5.45724,1788985319999
1788985320000,78248.97,78258.88,78240.0,78240.01,6.36578,1788985379999
1788985380000,78240.01,78257.6,78225.74,78225.74,6.8819,1788985439999
1788985440000,78225.74,78225.75,78150.01,78216.01,19.72768,1788985499999
1788985500000,78216.01,78220.01,78147.24,78147.24,15.20902,1788985559999
1788985560000,78147.25,78155.54,78131.36,78145.02,5.09985,1788985619999
1788985620000,78145.02,78200.0,78139.61,78200.0,4.00908,1788985679999
1788985680000,78200.0,78232.02,78199.99,78232.01,2.50826,1788985739999
1788985740000,78232.02,78232.02,77917.09,78107.48,163.72538,1788985799999
1788985800000,78107.47,78200.0,78104.97,78200.0,12.65333,1788985859999
1788985860000,78200.0,78240.01,78196.41,78238.0,9.71738,1788985919999
1788985920000,78238.01,78254.01,78232.2,78254.01,3.52945,1788985979999
1788985980000,78254.01,78285.99,78240.82,78276.0,5.82931,1788986039999
1788986040000,78276.0,78276.01,78242.0,78243.27,7.44294,1788986099999
1788986100000,78243.27,78313.31,78237.07,78310.01,17.44631,1788986159999
1788986160000,78310.01,78312.01,78302.67,78302.68,2.04605,1788986219999
1788986220000,78302.68,78304.01,78291.99,78304.0,3.24833,1788986279999
1788986280000,78304.0,78311.54,78304.0,78311.53,1.82009,1788986339999
1788986340000,78311.54,78311.54,78308.01,78310.01,1.72249,1788986399999
1788986400000,78310.0,78310.01,78294.41,78304.0,3.55683,1788986459999
1788986460000,78304.01,78304.01,78298.08,78304.0,2.11,1788986519999
1788986520000,78304.01,78317.46,78232.95,78232.96,22.25752,1788986579999
1788986580000,78232.96,78273.3,78232.96,78273.29,2.59818,1788986639999
1788986640000,78273.3,78277.62,78273.29,78277.61,1.27491,1788986699999
1788986700000,78277.62,78282.01,78276.0,78282.01,1.8468,1788986759999
1788986760000,78282.0,78282.01,78272.23,78272.24,1.98455,1788986819999
1788986820000,78272.24,78272.24,78241.05,78241.06,3.0262,1788986879999
1788986880000,78241.06,78241.06,78138.0,78138.01,16.14978,1788986939999
1788986940000,78138.0,78138.0,78104.02,78110.01,4.22948,1788986999999
1788987000000,78110.0,78188.01,78100.53,78188.01,25.69559,1788987059999
1788987060000,78188.0,78194.01,78167.47,78194.01,6.22409,1788987119999
1788987120000,78194.01,78248.01,78194.01,78221.94,7.38185,1788987179999
1788987180000,78221.95,78221.95,78194.01,78194.01,6.02751,1788987239999
1788987240000,78194.01,78206.0,78172.0,78206.0,9.10293,1788987299999
1788987300000,78206.01,78252.01,78206.01,78252.01,1.96118,1788987359999
1788987360000,78252.0,78283.69,78252.0,78282.26,7.48409,1788987419999
1788987420000,78282.26,78295.35,78282.26,78295.35,7.13501,1788987479999
1788987480000,78295.35,78314.01,78288.0,78304.01,6.04573,1788987539999
1788987540000,78304.01,78330.84,78304.01,78324.07,2.84934,1788987599999
1788987600000,78324.07,78324.07,78244.0,78306.0,28.91097,1788987659999
1788987660000,78306.0,78313.31,78306.0,78313.31,0.9477,1788987719999
1788987720000,78313.31,78313.31,78294.18,78294.19,13.0565,1788987779999
1788987780000,78294.19,78298.01,78294.18,78298.0,1.75854,1788987839999
1788987840000,78298.0,78317.33,78288.64,78317.32,5.12649,1788987899999
1788987900000,78317.32,78339.56,78317.32,78339.55,1.93158,1788987959999
1788987960000,78339.55,78339.56,78301.61,78301.62,4.04231,1788988019999
1788988020000,78301.61,78301.62,78274.0,78274.01,4.92205,1788988079999
1788988080000,78274.01,78274.01,78272.96,78272.96,3.99645,1788988139999
1788988140000,78272.96,78281.67,78268.9,78268.9,1.73287,1788988199999
1788988200000,78268.9,78268.91,78254.42,78254.42,2.06001,1788988259999
1788988260000,78254.42,78254.43,78169.58,78176.0,7.48454,1788988319999
1788988320000,78176.01,78222.06,78176.0,78219.58,6.52537,1788988379999
1788988380000,78219.58,78252.01,78218.66,78238.02,7.60819,1788988439999
1788988440000,78238.01,78241.61,78238.01,78241.61,0.9012,1788988499999
1788988500000,78241.62,78248.01,78241.62,78248.0,1.32478,1788988559999
1788988560000,78248.01,78248.01,78214.18,78214.19,2.32102,1788988619999
1788988620000,78214.19,78214.19,78169.58,78169.59,3.28546,1788988679999
1788988680000,78169.59,78169.59,78142.0,78164.01,7.79337,1788988739999
1788988740000,78164.01,78191.39,78164.0,78184.4,2.55389,1788988799999
1788988800000,78184.41,78184.41,78138.0,78143.26,5.16343,1788988859999
1788988860000,78143.26,78148.01,78136.67,78148.01,2.33879,1788988919999
1788988920000,78148.01,78172.01,78148.01,78172.01,1.92843,1788988979999
1788988980000,78172.0,78227.68,78172.0,78224.01,4.43645,1788989039999
1788989040000,78224.0,78246.91,78224.0,78246.91,2.45948,1788989099999
1788989100000,78246.9,78268.01,78235.82,78268.01,6.36345,1788989159999
1788989160000,78268.01,78292.14,78268.0,78292.14,1.872,1788989219999
1788989220000,78292.13,78294.03,78288.61,78288.62,2.05524,1788989279999
1788989280000,78288.61,78288.62,78270.01,78270.01,2.9352,1788989339999
1788989340000,78270.01,78282.54,78270.0,78282.53,0.92421,1788989399999
1788989400000,78282.54,78282.54,78254.01,78254.01,2.85022,1788989459999
1788989460000,78254.01,78262.01,78252.0,78261.98,1.47676,1788989519999
1788989520000,78261.58,78261.58,78251.59,78251.6,2.30839,1788989579999
1788989580000,78251.59,78251.6,78186.89,78191.96,40.33662,1788989639999
1788989640000,78191.96,78191.96,78180.0,78180.01,3.90568,1788989699999
1788989700000,78180.01,78194.01,78178.0,78178.01,2.14547,1788989759999
1788989760000,78178.0,78178.01,78146.0,78158.11,4.80629,1788989819999
1788989820000,78158.11,78220.01,78158.1,78220.01,2.86425,1788989879999
1788989880000,78220.01,78234.01,78216.0,78223.6,9.44418,1788989939999
1788989940000,78223.61,78232.01,78220.01,78231.99,6.29409,1788989999999
1788990000000,78231.99,78238.17,78231.99,78238.16,0.78937,1788990059999
1788990060000,78238.16,78266.01,78238.01,78248.01,4.19595,1788990119999
1788990120000,78248.01,78256.01,78244.26,78256.01,1.60785,1788990179999
1788990180000,78256.01,78271.7,78251.11,78256.01,6.96051,1788990239999
1788990240000,78256.01,78256.01,78244.39,78244.39,1.4285,1788990299999
1788990300000,78244.39,78244.39,78175.42,78175.43,3.1887,1788990359999
1788990360000,78175.42,78186.01,78158.0,78164.14,8.40687,1788990419999
1788990420000,78164.14,78164.15,78141.45,78141.45,4.03716,1788990479999
1788990480000,78141.45,78141.46,78108.96,78118.54,5.4914,1788990539999
1788990540000,78118.54,78118.54,78100.53,78100.54,2.81917,1788990599999
1788990600000,78100.53,78100.54,77994.15,78021.14,32.30372,1788990659999
1788990660000,78021.15,78108.01,78021.14,78076.19,6.56925,1788990719999
1788990720000,78076.2,78090.0,78069.46,78090.0,3.36285,1788990779999
1788990780000,78090.0,78124.0,78090.0,78124.0,2.42394,1788990839999
1788990840000,78124.01,78126.01,78100.36,78126.0,3.60299,1788990899999
1788990900000,78126.01,78128.89,78104.97,78104.97,2.72172,1788990959999
1788990960000,78104.97,78106.01,78104.97,78106.0,0.5872,1788991019999
1788991020000,78106.0,78112.05,78083.08,78083.08,2.16236,1788991079999
1788991080000,78083.08,78112.01,78064.0,78112.0,6.52391,1788991139999
1788991140000,78112.0,78145.02,78112.0,78145.02,1.76965,1788991199999
1788991200000,78145.02,78196.0,78144.59,78157.03,10.2347,1788991259999
1788991260000,78157.03,78176.01,78154.52,78166.01,10.44441,1788991319999
1788991320000,78166.0,78166.01,78095.2,78095.21,18.07179,1788991379999
1788991380000,78095.21,78108.85,78036.64,78041.15,11.80521,1788991439999
1788991440000,78041.15,78082.88,78041.14,78081.37,6.89675,1788991499999
1788991500000,78081.37,78084.01,78020.0,78020.01,12.44927,1788991559999
1788991560000,78020.0,78020.01,78000.0,78010.0,3.63765,1788991619999
1788991620000,78010.01,78010.01,77956.1,77974.53,13.56255,1788991679999
1788991680000,77974.54,77974.54,77816.01,77816.02,86.89375,1788991739999
1788991740000,77816.01,77854.67,77770.0,77854.67,55.22459,1788991799999
1788991800000,77854.66,77964.02,77854.66,77914.01,17.74424,1788991859999
1788991860000,77914.0,77960.0,77898.1,77948.01,15.26884,1788991919999
1788991920000,77948.01,77978.01,77900.0,77900.01,12.36477,1788991979999
1788991980000,77900.0,77923.54,77900.0,77903.53,8.61585,1788992039999
1788992040000,77903.52,77903.53,77859.73,77859.73,26.75964,1788992099999
1788992100000,77859.74,77873.07,77844.18,77844.18,6.95002,1788992159999
1788992160000,77844.17,77887.77,77770.81,77887.77,16.2299,1788992219999
1788992220000,77887.77,77904.01,77831.6,77868.01,9.00655,1788992279999
1788992280000,77868.01,77934.01,77868.0,77930.1,7.66226,1788992339999
1788992340000,77930.11,77960.0,77930.1,77960.0,5.56845,1788992399999
1788992400000,77960.0,78004.0,77959.99,78004.0,2.07962,1788992459999
1788992460000,78004.01,78030.03,78004.0,78030.02,3.05435,1788992519999
1788992520000,78030.03,78030.03,78000.0,78001.25,7.02668,1788992579999
1788992580000,78001.26,78028.01,78001.25,78010.01,5.98471,1788992639999
1788992640000,78010.01,78039.27,78010.01,78039.27,4.26196,1788992699999
1788992700000,78039.28,78048.01,78021.14,78021.15,4.85653,1788992759999
1788992760000,78021.14,78058.01,78021.14,78042.01,5.70775,1788992819999
1788992820000,78042.0,78042.0,78022.0,78034.0,2.46888,1788992879999
1788992880000,78034.0,78034.01,78033.53,78033.57,1.68633,1788992939999
1788992940000,78033.57,78033.58,78030.01,78031.46,2.46492,1788992999999
1788993000000,78031.46,78033.58,78000.0,78000.01,4.85406,1788993059999
1788993060000,78000.01,78012.96,78000.0,78006.0,3.77715,1788993119999
1788993120000,78006.01,78007.45,77986.0,77986.0,5.2029,1788993179999
1788993180000,77986.01,77986.01,77959.78,77959.78,4.29259,1788993239999
1788993240000,77959.78,77994.16,77959.78,77994.15,4.30839,1788993299999
1788993300000,77994.15,77997.82,77982.0,77982.0,4.78207,1788993359999
1788993360000,77982.0,77982.01,77944.0,77970.0,8.92571,1788993419999
1788993420000,77970.0,78010.01,77970.0,78010.01,3.79938,1788993479999
1788993480000,78010.01,78019.02,78010.01,78019.02,1.37764,1788993539999
1788993540000,78019.02,78050.25,78019.01,78038.01,4.23749,1788993599999
1788993600000,78038.01,78053.82,78032.22,78053.81,2.66358,1788993659999
1788993660000,78053.81,78053.82,78000.0,78000.0,4.45148,1788993719999
1788993720000,78000.01,78002.01,78000.0,78002.0,2.42816,1788993779999
1788993780000,78002.0,78019.67,78002.0,78019.67,4.11918,1788993839999
1788993840000,78019.66,78031.97,77982.97,78031.97,5.17528,1788993899999
1788993900000,78032.01,78046.0,78024.35,78026.0,5.67794,1788993959999
1788993960000,78026.0,78041.81,78016.0,78035.5,4.1356,1788994019999
1788994020000,78035.5,78035.5,78024.0,78035.09,2.48236,1788994079999
1788994080000,78035.09,78044.78,78028.0,78028.01,2.55845,1788994139999
1788994140000,78028.01,78028.01,78010.27,78010.28,3.06927,1788994199999
1788994200000,78010.28,78033.52,78000.0,78033.52,4.63148,1788994259999
1788994260000,78033.52,78033.52,78010.0,78018.0,4.9425,1788994319999
1788994320000,78018.0,78018.0,77972.0,77972.51,6.1085,1788994379999
1788994380000,77972.52,77980.01,77966.01,77966.01,2.09012,1788994439999
1788994440000,77966.0,77966.01,77952.0,77959.75,1.86631,1788994499999
1788994500000,77959.75,77960.01,77934.0,77934.01,3.49796,1788994559999
1788994560000,77934.0,77939.53,77918.0,77939.53,4.21202,1788994619999
1788994620000,77939.53,77942.56,77918.0,77918.01,2.54059,1788994679999
1788994680000,77918.01,77921.33,77918.0,77918.01,2.02678,1788994739999
1788994740000,77918.01,77931.3,77918.0,77924.06,4.67159,1788994799999
1788994800000,77924.0,77968.01,77920.56,77968.0,3.10337,1788994859999
1788994860000,77968.0,77993.59,77960.2,77993.59,5.51418,1788994919999
1788994920000,77993.67,78020.01,77993.67,78020.01,1.9729,1788994979999
1788994980000,78020.01,78070.0,78020.01,78070.0,2.54742,1788995039999
1788995040000,78070.0,78148.75,78069.99,78125.42,43.22934,1788995099999
1788995100000,78125.42,78128.01,78118.54,78128.01,3.19182,1788995159999
1788995160000,78128.0,78152.0,78128.0,78152.0,3.7005,1788995219999
1788995220000,78152.0,78154.01,78126.23,78126.24,3.73703,1788995279999
1788995280000,78126.24,78152.0,78116.0,78152.0,3.68228,1788995339999
1788995340000,78152.01,78185.42,78152.01,78185.41,3.31979,1788995399999
1788995400000,78185.41,78200.0,78168.0,78168.0,6.58615,1788995459999
1788995460000,78168.01,78180.12,78164.0,78176.0,3.60217,1788995519999
1788995520000,78176.0,78176.02,78160.96,78160.96,4.04657,1788995579999
1788995580000,78160.96,78160.97,78130.35,78143.22,3.87942,1788995639999
1788995640000,78143.21,78158.86,78143.21,78157.56,2.68162,1788995699999
1788995700000,78157.55,78157.55,78111.86,78111.86,3.67033,1788995759999
1788995760000,78111.85,78111.86,78100.0,78108.0,5.10271,1788995819999
1788995820000,78107.99,78133.11,78107.04,78133.11,4.93361,1788995879999
1788995880000,78133.1,78152.44,78133.1,78141.88,2.18424,1788995939999
1788995940000,78141.88,78170.01,78141.88,78164.86,26.40361,1788995999999
1788996000000,78164.86,78164.86,78150.0,78150.01,1.03773,1788996059999
1788996060000,78150.01,78170.79,78150.0,78170.79,6.76234,1788996119999
1788996120000,78170.79,78174.53,78116.0,78116.0,8.71664,1788996179999
1788996180000,78116.01,78116.01,78103.98,78111.49,4.15193,1788996239999
1788996240000,78111.49,78135.58,78111.48,78120.01,5.20534,1788996299999
1788996300000,78120.0,78136.01,78120.0,78136.01,1.82843,1788996359999
1788996360000,78136.0,78142.01,78134.19,78136.01,1.33973,1788996419999
1788996420000,78136.01,78146.01,78134.0,78136.0,2.64991,1788996479999
1788996480000,78136.0,78138.01,78128.42,78138.0,2.23646,1788996539999
1788996540000,78138.01,78184.0,78138.01,78184.0,1.72799,1788996599999
1788996600000,78184.01,78186.97,78184.0,78185.74,2.27814,1788996659999
1788996660000,78185.74,78185.74,78177.91,78180.0,2.37906,1788996719999
1788996720000,78180.0,78206.96,78180.0,78206.96,3.59505,1788996779999
1788996780000,78206.96,78244.41,78206.96,78223.01,9.7809,1788996839999
1788996840000,78223.0,78241.09,78208.46,78241.09,3.17625,1788996899999
1788996900000,78241.09,78259.35,78241.08,78247.21,2.72061,1788996959999
1788996960000,78247.22,78247.22,78247.21,78247.21,0.60431,1788997019999
1788997020000,78247.22,78251.46,78236.73,78236.74,4.59403,1788997079999
1788997080000,78236.73,78236.74,78217.71,78217.71,2.5385,1788997139999
1788997140000,78217.71,78249.69,78217.71,78242.66,6.26668,1788997199999
1788997200000,78242.66,78242.67,78227.1,78227.11,1.31798,1788997259999
1788997260000,78227.1,78227.12,78227.1,78227.11,5.08455,1788997319999
1788997320000,78227.11,78227.12,78227.11,78227.11,3.39765,1788997379999
1788997380000,78227.11,78230.0,78227.1,78227.1,5.4859,1788997439999
1788997440000,78227.11,78230.0,78220.09,78230.0,13.92127,1788997499999
1788997500000,78230.0,78230.0,78222.73,78230.0,1.28035,1788997559999
1788997560000,78230.0,78237.33,78230.0,78237.32,2.08154,1788997619999
1788997620000,78237.33,78257.71,78237.32,78257.7,1.51015,1788997679999
1788997680000,78257.7,78257.72,78257.7,78257.71,2.84014,1788997739999
1788997740000,78257.71,78274.42,78257.71,78266.59,6.61736,1788997799999
1788997800000,78266.58,78274.42,78262.94,78263.84,3.77272,1788997859999
1788997860000,78263.85,78270.3,78263.66,78263.67,1.45428,1788997919999
1788997920000,78263.66,78267.76,78263.66,78267.76,1.2637,1788997979999
1788997980000,78267.76,78297.04,78267.75,78289.29,4.7809,1788998039999
1788998040000,78289.28,78295.15,78281.45,78295.15,4.13138,1788998099999
1788998100000,78295.14,78295.14,78263.69,78264.44,7.69079,1788998159999
1788998160000,78264.44,78268.53,78264.44,78268.53,1.94997,1788998219999
1788998220000,78268.52,78274.65,78268.52,78274.65,1.33992,1788998279999
1788998280000,78274.64,78282.48,78274.64,78282.48,1.69011,1788998339999
1788998340000,78282.47,78321.09,78282.47,78306.43,17.79458,1788998399999
1788998400000,78306.43,78309.84,78281.8,78309.84,15.24281,1788998459999
1788998460000,78309.83,78324.76,78309.83,78317.87,9.25159,1788998519999
1788998520000,78317.87,78358.08,78317.86,78341.16,15.05566,1788998579999
1788998580000,78341.15,78341.16,78319.08,78319.09,3.28469,1788998639999
1788998640000,78319.08,78347.45,78319.08,78347.45,1.99221,1788998699999
1788998700000,78347.45,78382.35,78347.33,78347.33,7.49974,1788998759999
1788998760000,78347.34,78354.06,78332.8,78332.81,4.1514,1788998819999
1788998820000,78332.81,78332.81,78320.25,78320.28,1.93908,1788998879999
1788998880000,78320.28,78320.28,78315.55,78315.55,2.99112,1788998939999
1788998940000,78315.55,78315.56,78309.51,78309.99,6.2308,1788998999999
1788999000000,78309.99,78336.05,78300.92,78336.05,5.6509,1788999059999
1788999060000,78336.05,78373.52,78336.05,78360.68,1.96023,1788999119999
1788999120000,78360.68,78360.68,78316.13,78323.98,3.7985,1788999179999
1788999180000,78323.98,78352.72,78263.99,78279.94,155.58811,1788999239999
1788999240000,78279.94,78323.12,78269.28,78269.28,38.68057,1788999299999
1788999300000,78269.29,78299.47,78269.29,78287.75,2.48849,1788999359999
1788999360000,78287.75,78289.27,78270.6,78270.61,1.17747,1788999419999
1788999420000,78270.6,78270.61,78257.7,78257.71,1.53197,1788999479999
1788999480000,78257.71,78272.13,78255.0,78255.01,3.7878,1788999539999
1788999540000,78255.01,78259.05,78255.01,78256.55,6.41483,1788999599999
1788999600000,78256.55,78256.55,78229.21,78229.21,4.13687,1788999659999
1788999660000,78229.22,78257.68,78229.21,78250.02,6.35411,1788999719999
1788999720000,78250.02,78250.02,78225.81,78229.84,6.00068,1788999779999
1788999780000,78229.83,78300.0,78215.55,78300.0,13.32197,1788999839999
1788999840000,78300.0,78319.67,78278.51,78278.51,6.68016,1788999899999
1788999900000,78278.5,78278.5,78243.91,78246.93,11.1245,1788999959999
1788999960000,78246.93,78270.11,78243.48,78255.62,3.5944,1789000019999
1789000020000,78255.62,78271.8,78255.61,78271.8,3.76918,1789000079999
1789000080000,78271.8,78303.22,78253.91,78303.22,14.54135,1789000139999
1789000140000,78303.22,78330.84,78303.22,78325.31,7.29918,1789000199999
