open_time,open,high,low,close,volume,close_time
1786515000000,63744.84,63744.84,63744.0,63744.0,3.19941,1786515059999
1786515060000,63744.01,63744.01,63734.81,63734.81,3.09489,1786515119999
1786515120000,63734.81,63734.82,63731.2,63731.21,1.31113,1786515179999
1786515180000,63731.2,63731.21,63717.81,63717.81,1.89547,1786515239999
1786515240000,63717.82,63717.82,63709.58,63709.58,2.06042,1786515299999
1786515300000,63709.58,63709.59,63683.94,63693.29,9.50964,1786515359999
1786515360000,63693.29,63717.82,63693.28,63717.82,16.33723,1786515419999
1786515420000,63717.81,63754.0,63717.81,63753.85,15.83364,1786515479999
1786515480000,63753.84,63753.85,63728.02,63728.02,11.89017,1786515539999
1786515540000,63728.01,63728.01,63711.96,63711.96,1.70934,1786515599999
1786515600000,63711.97,63711.97,63693.63,63693.63,3.70141,1786515659999
1786515660000,63693.63,63693.64,63693.63,63693.64,0.62678,1786515719999
1786515720000,63693.63,63693.64,63654.94,63656.35,8.28223,1786515779999
1786515780000,63656.35,63656.36,63634.32,63642.15,23.81563,1786515839999
1786515840000,63642.16,63642.16,63629.94,63637.35,11.6295,1786515899999
1786515900000,63637.36,63642.0,63622.26,63642.0,16.3586,1786515959999
1786515960000,63641.99,63642.0,63623.57,63635.99,8.91426,1786516019999
1786516020000,63635.99,63644.0,63635.99,63643.28,13.70361,1786516079999
1786516080000,63643.28,63643.28,63636.95,63636.96,6.18186,1786516139999
1786516140000,63636.96,63636.96,63636.94,63636.95,4.55962,1786516199999
1786516200000,63636.94,63636.95,63618.48,63618.49,4.51331,1786516259999
1786516260000,63618.48,63618.49,63606.26,63617.38,12.08488,1786516319999
1786516320000,63617.39,63617.39,63606.15,63606.9,7.28219,1786516379999
1786516380000,63606.91,63635.06,63606.9,63632.18,11.98709,1786516439999
1786516440000,63632.17,63661.12,63630.13,63661.12,18.38531,1786516499999
1786516500000,63661.11,63678.0,63652.0,63654.41,9.84024,1786516559999
1786516560000,63654.4,63654.4,63650.0,63650.01,1.23157,1786516619999
1786516620000,63650.01,63673.48,63650.0,63672.21,10.96621,1786516679999
1786516680000,63672.2,63672.21,63650.57,63650.58,4.48748,1786516739999
1786516740000,63650.58,63661.6,63650.57,63655.69,7.20644,1786516799999
1786516800000,63655.68,63655.69,63654.01,63654.01,2.54288,1786516859999
1786516860000,63654.01,63654.01,63642.14,63642.15,5.02379,1786516919999
1786516920000,63642.15,63643.22,63636.9,63643.22,10.22396,1786516979999
1786516980000,63643.21,63643.22,63642.83,63642.83,1.79645,1786517039999
1786517040000,63642.84,63653.77,63636.89,63653.77,11.34759,1786517099999
1786517100000,63653.77,63673.48,63653.77,63673.48,7.10229,1786517159999
1786517160000,63673.48,63675.05,63663.16,63675.05,6.93894,1786517219999
1786517220000,63675.05,63679.13,63675.04,63679.12,8.96561,1786517279999
1786517280000,63679.13,63679.13,63671.74,63671.75,5.67038,1786517339999
1786517340000,63671.75,63671.75,63670.0,63670.01,8.14202,1786517399999
1786517400000,63670.01,63670.01,63669.64,63669.65,7.07582,1786517459999
1786517460000,63669.65,63669.65,63664.12,63664.13,8.48618,1786517519999
1786517520000,63664.13,63664.13,63654.03,63654.04,7.19785,1786517579999
1786517580000,63654.04,63654.04,63633.14,63634.03,9.0032,1786517639999
1786517640000,63634.02,63634.03,63630.88,63630.9,5.97972,1786517699999
1786517700000,63630.9,63652.06,63630.89,63652.05,10.13646,1786517759999
1786517760000,63652.06,63652.06,63640.0,63651.98,9.29284,1786517819999
1786517820000,63651.98,63694.0,63651.97,63686.0,17.23624,1786517879999
1786517880000,63686.01,63693.38,63673.12,63693.37,14.47187,1786517939999
1786517940000,63693.38,63711.97,63693.37,63711.97,14.47819,1786517999999
1786518000000,63711.97,63720.03,63710.0,63710.01,11.37702,1786518059999
1786518060000,63710.01,63719.47,63710.0,63719.46,8.5397,1786518119999
1786518120000,63719.47,63724.89,63719.46,63724.89,5.14904,1786518179999
1786518180000,63724.89,63748.73,63724.89,63748.72,16.69933,1786518239999
1786518240000,63748.73,63767.84,63748.72,63767.83,7.4011,1786518299999
1786518300000,63767.84,63767.84,63767.83,63767.84,5.11562,1786518359999
1786518360000,63767.84,63767.84,63764.61,63764.61,6.38857,1786518419999
1786518420000,63764.62,63799.15,63764.61,63796.66,10.81614,1786518479999
1786518480000,63796.66,63796.66,63796.65,63796.66,6.01697,1786518539999
1786518540000,63796.65,63796.65,63790.0,63790.01,7.39385,1786518599999
1786518600000,63790.0,63790.0,63777.7,63777.71,7.05252,1786518659999
1786518660000,63777.7,63777.71,63775.63,63775.64,6.21544,1786518719999
1786518720000,63775.64,63776.93,63756.0,63756.01,13.92386,1786518779999
1786518780000,63756.01,63759.29,63756.0,63759.29,6.80547,1786518839999
1786518840000,63759.29,63760.57,63759.28,63760.57,5.16674,1786518899999
1786518900000,63760.57,63760.57,63752.0,63756.81,7.77416,1786518959999
1786518960000,63756.8,63757.28,63756.8,63757.28,5.03205,1786519019999
1786519020000,63757.28,63757.28,63752.0,63752.0,6.01149,1786519079999
1786519080000,63752.0,63752.0,63742.0,63742.01,6.15207,1786519139999
1786519140000,63742.01,63742.01,63742.0,63742.01,4.40602,1786519199999
1786519200000,63742.01,63742.01,63729.25,63729.25,5.87677,1786519259999
1786519260000,63729.26,63729.26,63729.25,63729.25,3.47279,1786519319999
1786519320000,63729.26,63729.26,63729.25,63729.26,4.05633,1786519379999
1786519380000,63729.26,63729.26,63729.25,63729.26,3.62113,1786519439999
1786519440000,63729.26,63729.26,63729.25,63729.26,4.9718,1786519499999
1786519500000,63729.25,63729.26,63729.25,63729.26,5.36482,1786519559999
1786519560000,63729.25,63736.62,63729.25,63736.61,6.86698,1786519619999
1786519620000,63736.62,63748.19,63736.61,63748.19,5.74956,1786519679999
1786519680000,63748.19,63748.19,63748.18,63748.19,4.13716,1786519739999
1786519740000,63748.18,63748.19,63736.0,63736.01,20.63781,1786519799999
1786519800000,63736.01,63741.6,63736.0,63741.6,10.19814,1786519859999
1786519860000,63741.6,63751.1,63741.59,63751.1,12.28765,1786519919999
1786519920000,63751.1,63771.72,63751.1,63771.71,15.93936,1786519979999
1786519980000,63771.72,63772.82,63760.43,63760.44,16.6904,1786520039999
1786520040000,63760.44,63760.44,63760.43,63760.44,8.13133,1786520099999
1786520100000,63760.44,63760.44,63758.0,63758.01,8.68655,1786520159999
1786520160000,63758.01,63758.01,63717.33,63717.33,9.7396,1786520219999
1786520220000,63717.34,63721.47,63717.33,63721.46,9.06301,1786520279999
1786520280000,63721.47,63721.47,63699.42,63699.42,6.97997,1786520339999
1786520340000,63699.43,63705.34,63699.43,63705.34,6.09587,1786520399999
1786520400000,63705.34,63705.35,63705.33,63705.34,5.77795,1786520459999
1786520460000,63705.35,63705.35,63685.13,63690.53,9.32867,1786520519999
1786520520000,63690.53,63697.07,63690.52,63697.07,6.66467,1786520579999
1786520580000,63697.07,63702.53,63697.06,63702.52,7.88989,1786520639999
1786520640000,63702.53,63702.53,63700.96,63700.97,4.98824,1786520699999
1786520700000,63700.97,63700.97,63652.77,63652.78,9.63543,1786520759999
1786520760000,63652.77,63670.0,63644.1,63670.0,13.79374,1786520819999
1786520820000,63670.0,63689.87,63669.99,63689.87,9.63449,1786520879999
1786520880000,63689.87,63689.87,63689.86,63689.87,4.73216,1786520939999
1786520940000,63689.87,63693.5,63689.86,63693.5,4.76654,1786520999999
1786521000000,63693.5,63694.99,63693.49,63694.99,3.80089,1786521059999
1786521060000,63694.98,63713.36,63694.98,63713.36,6.31646,1786521119999
1786521120000,63713.36,63724.37,63713.36,63724.37,4.30082,1786521179999
1786521180000,63724.37,63731.2,63724.36,63731.2,3.90285,1786521239999
1786521240000,63731.2,63759.28,63731.19,63759.27,7.27352,1786521299999
1786521300000,63759.27,63776.66,63759.27,63776.66,5.84897,1786521359999
1786521360000,63776.66,63776.66,63776.65,63776.65,4.02625,1786521419999
1786521420000,63776.66,63792.31,63776.65,63792.3,8.24779,1786521479999
1786521480000,63792.31,63820.0,63792.3,63819.99,8.55855,1786521539999
1786521540000,63819.99,63838.0,63819.99,63837.99,6.93829,1786521599999
1786521600000,63838.0,63838.0,63806.0,63806.01,18.37727,1786521659999
1786521660000,63806.0,63809.64,63790.36,63809.63,3.51773,1786521719999
1786521720000,63809.64,63828.0,63809.63,63828.0,4.26752,1786521779999
1786521780000,63828.0,63867.2,63828.0,63841.59,14.09119,1786521839999
1786521840000,63841.58,63841.59,63830.91,63836.92,3.18221,1786521899999
1786521900000,63836.92,63838.28,63830.91,63836.92,9.19619,1786521959999
1786521960000,63836.93,63864.45,63829.53,63864.44,4.94164,1786522019999
1786522020000,63864.45,63865.51,63839.43,63839.44,6.66914,1786522079999
1786522080000,63839.44,63856.0,63833.65,63833.66,6.35969,1786522139999
1786522140000,63833.66,63840.0,63833.65,63834.24,2.51643,1786522199999
1786522200000,63834.23,63834.23,63804.0,63804.01,9.33212,1786522259999
1786522260000,63804.01,63812.93,63804.0,63812.93,5.01542,1786522319999
1786522320000,63812.92,63812.93,63800.0,63800.04,10.87168,1786522379999
1786522380000,63800.04,63808.11,63792.51,63792.51,12.66632,1786522439999
1786522440000,63792.5,63792.5,63784.01,63791.77,2.4732,1786522499999
1786522500000,63791.77,63800.04,63791.76,63800.04,1.94501,1786522559999
1786522560000,63800.04,63812.0,63800.03,63811.99,23.22558,1786522619999
1786522620000,63812.0,63817.03,63812.0,63817.02,1.2867,1786522679999
1786522680000,63817.02,63820.99,63817.02,63820.98,4.66789,1786522739999
1786522740000,63820.98,63820.99,63820.98,63820.98,2.67093,1786522799999
1786522800000,63820.99,63831.0,63820.98,63831.0,7.82888,1786522859999
1786522860000,63831.0,63836.0,63799.93,63799.93,9.26235,1786522919999
1786522920000,63799.94,63812.44,63799.93,63809.23,20.30078,1786522979999
1786522980000,63809.24,63826.57,63807.26,63826.56,7.34694,1786523039999
1786523040000,63826.57,63832.0,63826.56,63831.99,1.70998,1786523099999
1786523100000,63831.99,63832.0,63831.99,63831.99,3.94162,1786523159999
1786523160000,63832.0,63832.0,63818.0,63831.74,5.53703,1786523219999
1786523220000,63831.74,63831.74,63812.11,63819.98,4.96722,1786523279999
1786523280000,63819.98,63834.0,63819.54,63824.46,6.08196,1786523339999
1786523340000,63824.46,63824.47,63824.46,63824.47,1.49242,1786523399999
1786523400000,63824.47,63824.47,63789.96,63796.0,9.94665,1786523459999
1786523460000,63795.99,63796.0,63786.84,63791.42,3.61863,1786523519999
1786523520000,63791.43,63791.43,63773.98,63773.98,3.96036,1786523579999
1786523580000,63773.99,63791.43,63773.99,63791.43,3.41305,1786523639999
1786523640000,63791.43,63791.43,63791.42,63791.43,0.76004,1786523699999
1786523700000,63791.43,63794.65,63791.42,63794.64,2.47604,1786523759999
1786523760000,63794.65,63794.65,63778.11,63780.98,3.90823,1786523819999
1786523820000,63780.98,63795.33,63780.98,63795.33,1.936,1786523879999
1786523880000,63795.33,63796.0,63795.32,63795.99,0.5375,1786523939999
1786523940000,63795.99,63802.0,63795.99,63802.0,0.75571,1786523999999
1786524000000,63802.0,63802.0,63793.66,63793.66,3.09966,1786524059999
1786524060000,63793.67,63793.67,63788.0,63788.01,0.99583,1786524119999
1786524120000,63788.0,63788.01,63779.35,63779.36,1.44973,1786524179999
1786524180000,63779.35,63779.37,63779.35,63779.37,1.99574,1786524239999
1786524240000,63779.37,63779.37,63779.36,63779.37,1.00471,1786524299999
1786524300000,63779.37,63779.37,63779.36,63779.37,0.44721,1786524359999
1786524360000,63779.37,63800.0,63779.36,63799.99,2.45036,1786524419999
1786524420000,63799.99,63813.73,63799.99,63813.73,2.73204,1786524479999
1786524480000,63813.74,63821.44,63813.73,63821.43,2.23768,1786524539999
1786524540000,63821.44,63824.13,63814.14,63814.15,8.46493,1786524599999
1786524600000,63814.15,63814.15,63786.0,63791.34,12.07688,1786524659999
1786524660000,63791.34,63797.94,63782.77,63787.1,8.53464,1786524719999
1786524720000,63787.11,63787.11,63787.1,63787.11,0.58861,1786524779999
1786524780000,63787.1,63790.0,63787.1,63789.99,1.63945,1786524839999
1786524840000,63789.99,63790.0,63789.99,63789.99,0.8906,1786524899999
1786524900000,63790.0,63790.0,63787.1,63787.1,2.49347,1786524959999
1786524960000,63787.11,63793.81,63787.11,63793.81,2.75939,1786525019999
1786525020000,63793.8,63793.81,63793.8,63793.8,0.91818,1786525079999
1786525080000,63793.81,63794.95,63793.8,63794.95,0.95084,1786525139999
1786525140000,63794.94,63794.95,63794.94,63794.94,0.33439,1786525199999
1786525200000,63794.95,63794.95,63794.94,63794.95,0.50253,1786525259999
1786525260000,63794.94,63794.95,63779.69,63779.7,3.82366,1786525319999
1786525320000,63779.69,63790.24,63768.01,63790.24,6.07959,1786525379999
1786525380000,63790.24,63795.18,63790.23,63795.18,1.8339,1786525439999
1786525440000,63795.18,63807.42,63795.17,63807.41,2.59129,1786525499999
1786525500000,63807.42,63807.42,63800.06,63800.07,5.08477,1786525559999
1786525560000,63800.06,63800.07,63800.06,63800.07,1.06537,1786525619999
1786525620000,63800.07,63824.38,63800.07,63824.37,4.61762,1786525679999
1786525680000,63824.37,63842.07,63824.37,63842.07,3.19485,1786525739999
1786525740000,63842.07,63848.82,63842.07,63848.82,1.14859,1786525799999
1786525800000,63848.81,63862.09,63847.39,63862.09,6.4595,1786525859999
1786525860000,63862.09,63862.29,63862.08,63862.29,1.55766,1786525919999
1786525920000,63862.29,63862.29,63860.97,63860.98,1.12603,1786525979999
1786525980000,63860.98,63860.98,63852.14,63852.14,1.9678,1786526039999
1786526040000,63852.15,63856.0,63852.14,63856.0,2.49694,1786526099999
1786526100000,63856.0,63862.0,63855.99,63861.99,3.74978,1786526159999
1786526160000,63861.99,63862.0,63861.99,63861.99,1.69483,1786526219999
1786526220000,63862.0,63878.88,63861.99,63873.51,11.75246,1786526279999
1786526280000,63873.5,63873.51,63870.05,63870.87,3.38765,1786526339999
1786526340000,63870.87,63970.0,63870.87,63964.05,41.08214,1786526399999
1786526400000,63964.05,63966.43,63936.8,63966.42,12.65508,1786526459999
1786526460000,63966.43,63966.43,63924.0,63936.45,12.07588,1786526519999
1786526520000,63936.45,63936.46,63908.57,63923.87,5.06903,1786526579999
1786526580000,63923.86,63947.97,63923.86,63947.97,12.20852,1786526639999
1786526640000,63947.96,63980.0,63944.0,63980.0,12.3124,1786526699999
1786526700000,63979.99,64002.0,63956.14,63956.15,43.85361,1786526759999
1786526760000,63956.15,63979.94,63955.68,63960.64,25.85306,1786526819999
1786526820000,63960.64,63971.19,63936.8,63936.81,8.81423,1786526879999
1786526880000,63936.8,63959.34,63936.8,63952.0,6.61065,1786526939999
1786526940000,63952.0,63984.0,63952.0,63983.99,5.05269,1786526999999
1786527000000,63983.99,64060.96,63983.99,64026.05,41.28326,1786527059999
1786527060000,64026.05,64042.0,64004.01,64033.7,12.36724,1786527119999
1786527120000,64033.7,64086.0,64033.7,64076.81,8.17767,1786527179999
1786527180000,64076.8,64076.81,64042.0,64043.29,11.19552,1786527239999
1786527240000,64043.29,64043.3,64001.01,64001.01,3.41742,1786527299999
1786527300000,64001.0,64027.78,63994.98,64027.32,16.46797,1786527359999
1786527360000,64027.32,64050.0,64027.31,64044.08,3.30232,1786527419999
1786527420000,64044.09,64067.59,64044.08,64066.26,11.58544,1786527479999
1786527480000,64066.26,64088.0,64064.0,64064.0,8.15497,1786527539999
1786527540000,64064.01,64064.01,64060.0,64060.0,4.93807,1786527599999
1786527600000,64060.01,64060.01,64037.74,64037.74,5.56609,1786527659999
1786527660000,64037.74,64037.75,64010.0,64010.0,4.34262,1786527719999
1786527720000,64010.01,64010.01,64006.0,64006.01,1.51217,1786527779999
1786527780000,64006.0,64044.0,64006.0,64042.54,4.73281,1786527839999
1786527840000,64042.55,64042.55,64042.54,64042.55,1.28401,1786527899999
1786527900000,64042.55,64047.91,64042.54,64047.91,2.00898,1786527959999
1786527960000,64047.91,64067.11,64040.0,64040.01,8.35428,1786528019999
1786528020000,64040.0,64060.22,64040.0,64060.22,2.44819,1786528079999
1786528080000,64060.21,64064.35,64051.52,64064.35,4.18526,1786528139999
1786528140000,64064.35,64064.35,64058.92,64063.76,3.20042,1786528199999
1786528200000,64063.77,64130.47,64063.76,64090.0,106.6015,1786528259999
1786528260000,64090.0,64090.0,64053.55,64057.99,7.52064,1786528319999
1786528320000,64057.99,64057.99,64034.0,64043.18,5.62243,1786528379999
1786528380000,64043.18,64074.0,64043.18,64053.65,5.32174,1786528439999
1786528440000,64053.65,64059.91,64053.65,64059.91,2.45795,1786528499999
1786528500000,64059.91,64065.06,64059.9,64065.05,2.00085,1786528559999
1786528560000,64065.06,64083.47,64065.05,64083.47,3.40385,1786528619999
1786528620000,64083.46,64100.93,64083.46,64100.93,2.6683,1786528679999
1786528680000,64100.93,64108.82,64096.58,64103.65,5.9503,1786528739999
1786528740000,64103.66,64108.82,64103.65,64108.81,3.73548,1786528799999
1786528800000,64108.82,64134.0,64102.4,64121.68,15.3744,1786528859999
1786528860000,64121.69,64147.7,64121.59,64141.16,14.9917,1786528919999
1786528920000,64141.16,64218.0,64141.16,64186.8,46.17792,1786528979999
1786528980000,64186.79,64200.0,64149.75,64154.98,36.75632,1786529039999
1786529040000,64154.98,64180.0,64139.28,64139.28,37.51149,1786529099999
1786529100000,64139.28,64139.28,64118.45,64119.67,31.73291,1786529159999
1786529160000,64119.67,64134.2,64119.67,64134.0,30.12136,1786529219999
1786529220000,64134.0,64148.88,64130.1,64138.92,30.70722,1786529279999
1786529280000,64138.93,64151.8,64130.05,64130.06,34.9077,1786529339999
1786529340000,64130.05,64130.06,64116.19,64116.19,28.88423,1786529399999
1786529400000,64116.19,64138.23,64107.69,64138.22,33.49066,1786529459999
1786529460000,64138.21,64154.84,64138.21,64151.7,34.09671,1786529519999
1786529520000,64151.69,64162.02,64150.02,64150.02,33.37353,1786529579999
1786529580000,64150.01,64150.02,64134.45,64134.45,32.82092,1786529639999
1786529640000,64134.46,64134.46,64123.63,64123.63,41.58792,1786529699999
1786529700000,64123.64,64123.64,64107.58,64107.58,34.15322,1786529759999
1786529760000,64107.59,64107.59,64096.42,64096.42,29.39163,1786529819999
1786529820000,64096.42,64096.43,64070.97,64070.97,29.45388,1786529879999
1786529880000,64070.97,64070.98,64070.04,64070.05,35.81773,1786529939999
1786529940000,64070.04,64070.05,64061.92,64061.93,28.41878,1786529999999
1786530000000,64061.92,64105.43,64061.92,64103.34,46.54416,1786530059999
1786530060000,64103.34,64133.61,64103.33,64133.6,51.45821,1786530119999
1786530120000,64133.6,64133.61,64117.9,64117.9,7.86158,1786530179999
1786530180000,64117.9,64117.91,64090.93,64096.06,17.51133,1786530239999
1786530240000,64097.34,64097.34,64079.95,64079.95,5.74221,1786530299999
1786530300000,64079.94,64092.98,64069.66,64070.39,10.70287,1786530359999
1786530360000,64070.39,64074.29,64070.39,64074.29,3.15335,1786530419999
1786530420000,64074.29,64080.09,64059.99,64080.08,29.91434,1786530479999
1786530480000,64080.09,64080.09,64076.0,64076.01,2.28714,1786530539999
1786530540000,64076.0,64076.01,64068.0,64068.0,3.19159,1786530599999
1786530600000,64068.0,64076.41,64068.0,64076.4,3.85364,1786530659999
1786530660000,64076.41,64102.78,64076.4,64102.77,5.72996,1786530719999
1786530720000,64102.77,64113.61,64102.77,64113.61,4.20067,1786530779999
1786530780000,64113.6,64154.0,64113.6,64153.99,13.04197,1786530839999
1786530840000,64154.0,64156.0,64118.03,64118.03,16.96163,1786530899999
1786530900000,64118.02,64140.0,64118.02,64130.73,6.11458,1786530959999
1786530960000,64130.72,64130.72,64106.0,64106.0,6.29273,1786531019999
1786531020000,64106.0,64106.01,64098.65,64098.65,2.03186,1786531079999
1786531080000,64098.66,64098.66,64098.65,64098.65,1.85395,1786531139999
1786531140000,64098.66,64115.06,64098.65,64115.05,3.39869,1786531199999
1786531200000,64115.05,64142.08,64115.05,64142.08,2.98742,1786531259999
1786531260000,64142.08,64154.07,64142.07,64142.54,6.51838,1786531319999
1786531320000,64142.55,64153.73,64142.55,64153.72,1.06035,1786531379999
1786531380000,64153.73,64160.89,64153.72,64157.1,2.43871,1786531439999
1786531440000,64157.1,64157.11,64146.0,64146.0,4.32476,1786531499999
1786531500000,64146.0,64146.01,64126.64,64126.64,8.78977,1786531559999
1786531560000,64126.65,64132.0,64123.93,64132.0,3.99314,1786531619999
1786531620000,64132.0,64132.0,64120.64,64126.0,4.47988,1786531679999
1786531680000,64126.0,64156.13,64109.59,64109.59,16.24997,1786531739999
1786531740000,64109.56,64110.0,64080.01,64099.7,30.25747,1786531799999
1786531800000,64099.71,64132.0,64099.7,64131.99,7.16514,1786531859999
1786531860000,64131.99,64145.64,64131.99,64145.64,3.14442,1786531919999
1786531920000,64145.64,64145.64,64145.63,64145.64,1.46217,1786531979999
1786531980000,64145.64,64151.0,64145.63,64150.99,3.74117,1786532039999
1786532040000,64150.99,64156.0,64150.99,64155.99,2.45559,1786532099999
1786532100000,64156.0,64156.02,64155.99,64156.02,1.1992,1786532159999
1786532160000,64156.02,64156.02,64142.03,64142.03,9.12901,1786532219999
1786532220000,64142.04,64142.04,64139.21,64139.21,1.28438,1786532279999
1786532280000,64139.21,64143.37,64139.21,64143.37,2.75553,1786532339999
1786532340000,64143.37,64143.37,64143.36,64143.36,1.08443,1786532399999
1786532400000,64143.36,64200.0,64143.36,64200.0,6.69468,1786532459999
1786532460000,64200.0,64213.68,64196.74,64196.74,13.13212,1786532519999
1786532520000,64196.75,64196.75,64154.0,64154.0,4.7472,1786532579999
1786532580000,64154.01,64154.01,64136.85,64136.85,2.44147,1786532639999
1786532640000,64136.16,64136.16,64122.84,64127.99,4.27912,1786532699999
1786532700000,64127.99,64128.0,64126.0,64126.01,1.02407,1786532759999
1786532760000,64126.01,64126.01,64118.0,64118.01,2.91509,1786532819999
1786532820000,64118.01,64128.62,64113.5,64113.5,3.02048,1786532879999
1786532880000,64113.5,64143.97,64113.5,64143.97,4.84866,1786532939999
1786532940000,64143.96,64143.97,64124.0,64124.0,2.4348,1786532999999
1786533000000,64124.01,64130.0,64122.01,64122.01,1.55486,1786533059999
1786533060000,64122.0,64146.55,64122.0,64146.55,2.84465,1786533119999
1786533120000,64146.56,64151.36,64144.0,64144.01,5.15883,1786533179999
1786533180000,64144.0,64146.0,64132.34,64136.48,3.65185,1786533239999
1786533240000,64136.48,64136.48,64136.47,64136.47,0.54748,1786533299999
1786533300000,64136.47,64139.06,64136.47,64139.06,0.75231,1786533359999
1786533360000,64139.05,64139.06,64130.0,64132.45,2.50795,1786533419999
1786533420000,64132.44,64150.0,64132.44,64150.0,4.62818,1786533479999
1786533480000,64150.0,64156.93,64140.09,64150.0,4.20084,1786533539999
1786533540000,64149.99,64152.4,64149.99,64152.4,2.83089,1786533599999
1786533600000,64152.39,64160.87,64148.0,64148.01,6.09524,1786533659999
1786533660000,64148.01,64157.99,64148.0,64157.99,1.30208,1786533719999
1786533720000,64157.99,64159.4,64157.99,64159.39,1.2385,1786533779999
1786533780000,64159.39,64200.01,64159.39,64190.22,57.79647,1786533839999
1786533840000,64190.23,64190.23,64181.35,64181.35,3.07245,1786533899999
1786533900000,64181.36,64188.29,64168.49,64168.5,5.73551,1786533959999
1786533960000,64168.5,64200.01,64168.49,64185.65,52.57029,1786534019999
1786534020000,64185.65,64208.0,64183.23,64207.99,33.1325,1786534079999
1786534080000,64207.99,64208.0,64200.0,64200.0,14.61031,1786534139999
1786534140000,64200.0,64200.01,64200.0,64200.01,1.5724,1786534199999
1786534200000,64200.0,64212.0,64200.0,64211.99,14.60051,1786534259999
1786534260000,64212.0,64218.0,64211.99,64218.0,3.25962,1786534319999
1786534320000,64218.0,64218.0,64211.99,64211.99,5.49201,1786534379999
1786534380000,64211.99,64211.99,64200.01,64205.71,9.34117,1786534439999
1786534440000,64205.72,64212.0,64185.04,64185.04,20.05816,1786534499999
1786534500000,64185.04,64185.05,64160.0,64163.09,3.66236,1786534559999
1786534560000,64163.1,64170.62,64163.09,64170.62,1.1046,1786534619999
1786534620000,64170.62,64183.43,64169.49,64183.42,2.91223,1786534679999
1786534680000,64183.43,64183.82,64183.42,64183.81,6.66027,1786534739999
1786534740000,64183.82,64208.02,64183.81,64208.02,2.20254,1786534799999
1786534800000,64208.02,64211.82,64206.62,64206.63,5.27778,1786534859999
1786534860000,64206.62,64206.62,64204.0,64204.01,3.676,1786534919999
1786534920000,64204.0,64204.01,64204.0,64204.0,4.85867,1786534979999
1786534980000,64204.0,64204.01,64196.58,64196.58,3.33219,1786535039999
1786535040000,64196.59,64196.59,64196.58,64196.58,3.06651,1786535099999
1786535100000,64196.58,64196.59,64195.0,64195.01,7.47566,1786535159999
1786535160000,64195.01,64207.47,64195.01,64207.47,5.32192,1786535219999
1786535220000,64207.47,64215.01,64207.47,64215.01,4.80198,1786535279999
1786535280000,64215.01,64218.0,64215.0,64217.99,2.41616,1786535339999
1786535340000,64217.99,64242.0,64217.99,64237.79,10.85195,1786535399999
1786535400000,64237.78,64249.5,64237.78,64245.28,5.18692,1786535459999
1786535460000,64245.27,64249.5,64239.24,64239.28,10.67578,1786535519999
1786535520000,64239.29,64239.29,64236.31,64236.31,3.48259,1786535579999
1786535580000,64236.31,64236.32,64235.12,64235.13,4.57583,1786535639999
1786535640000,64235.12,64235.13,64235.12,64235.12,1.02541,1786535699999
1786535700000,64235.13,64235.13,64235.12,64235.12,1.25762,1786535759999
1786535760000,64235.12,64235.13,64231.39,64231.4,3.66328,1786535819999
1786535820000,64231.4,64231.4,64231.39,64231.4,2.60358,1786535879999
1786535880000,64231.39,64231.4,64231.39,64231.39,0.56693,1786535939999
1786535940000,64231.39,64240.04,64231.39,64240.04,9.5528,1786535999999
1786536000000,64240.04,64258.62,64240.04,64249.61,13.73606,1786536059999
1786536060000,64249.61,64249.62,64232.55,64248.79,13.30063,1786536119999
1786536120000,64248.79,64248.8,64248.79,64248.79,1.02211,1786536179999
1786536180000,64248.79,64256.43,64215.0,64247.35,23.66111,1786536239999
1786536240000,64247.35,64270.0,64247.35,64269.99,8.55573,1786536299999
1786536300000,64270.0,64270.0,64258.61,64258.61,7.12666,1786536359999
1786536360000,64258.62,64258.62,64258.61,64258.62,2.06411,1786536419999
1786536420000,64258.62,64269.97,64258.61,64269.97,2.94692,1786536479999
1786536480000,64269.97,64300.0,64269.96,64292.31,21.0376,1786536539999
1786536540000,64292.3,64319.32,64292.3,64298.67,34.44189,1786536599999
1786536600000,64298.66,64298.66,64260.05,64260.06,9.02815,1786536659999
1786536660000,64260.06,64277.54,64256.0,64277.54,8.20898,1786536719999
1786536720000,64277.53,64277.54,64271.36,64274.31,6.7682,1786536779999
1786536780000,64274.31,64298.23,64274.31,64296.01,6.52488,1786536839999
1786536840000,64296.01,64296.01,64265.66,64265.67,9.35869,1786536899999
1786536900000,64265.67,64290.52,64265.66,64290.51,5.20326,1786536959999
1786536960000,64290.51,64351.33,64290.51,64342.05,19.47709,1786537019999
1786537020000,64342.04,64358.25,64330.08,64340.54,20.69179,1786537079999
1786537080000,64340.55,64340.55,64296.19,64296.19,10.01749,1786537139999
1786537140000,64296.19,64310.0,64291.27,64309.99,3.03299,1786537199999
1786537200000,64309.99,64343.0,64309.99,64343.0,17.02574,1786537259999
1786537260000,64343.0,64356.84,64326.49,64330.0,32.50255,1786537319999
1786537320000,64330.0,64339.5,64330.0,64330.0,15.43337,1786537379999
1786537380000,64330.0,64330.01,64288.14,64288.15,93.17037,1786537439999
1786537440000,64288.15,64288.15,64270.15,64273.2,4.71001,1786537499999
1786537500000,64273.2,64273.21,64262.5,64269.99,2.89373,1786537559999
1786537560000,64269.99,64289.7,64269.99,64288.4,4.64173,1786537619999
