open_time,open,high,low,close,volume,close_time
1786133460000,74.02,74.05,74.02,74.04,763.688,1786133519999
1786133520000,74.05,74.05,74.04,74.04,897.266,1786133579999
1786133580000,74.04,74.1,74.04,74.08,1226.636,1786133639999
1786133640000,74.08,74.1,74.08,74.08,1326.725,1786133699999
1786133700000,74.09,74.09,74.08,74.09,2657.127,1786133759999
1786133760000,74.08,74.09,74.08,74.09,238.787,1786133819999
1786133820000,74.08,74.09,74.08,74.08,259.441,1786133879999
1786133880000,74.09,74.09,74.08,74.09,170.044,1786133939999
1786133940000,74.09,74.09,74.08,74.08,232.818,1786133999999
1786134000000,74.09,74.1,74.09,74.09,2482.23,1786134059999
1786134060000,74.1,74.1,74.05,74.05,7777.914,1786134119999
1786134120000,74.06,74.08,74.05,74.07,1430.871,1786134179999
1786134180000,74.06,74.07,74.06,74.06,575.879,1786134239999
1786134240000,74.06,74.07,74.06,74.06,231.341,1786134299999
1786134300000,74.06,74.09,74.06,74.08,472.885,1786134359999
1786134360000,74.09,74.09,74.04,74.04,2472.215,1786134419999
1786134420000,74.05,74.06,74.04,74.05,287.177,1786134479999
1786134480000,74.04,74.05,74.03,74.04,967.294,1786134539999
1786134540000,74.04,74.04,74.01,74.01,819.498,1786134599999
1786134600000,74.01,74.02,73.93,73.96,1875.863,1786134659999
1786134660000,73.96,73.96,73.95,73.96,559.342,1786134719999
1786134720000,73.95,73.96,73.93,73.94,848.031,1786134779999
1786134780000,73.93,73.93,73.88,73.88,813.379,1786134839999
1786134840000,73.88,73.91,73.88,73.9,1721.077,1786134899999
1786134900000,73.9,73.91,73.89,73.89,1114.717,1786134959999
1786134960000,73.89,73.91,73.89,73.91,399.674,1786135019999
1786135020000,73.9,73.91,73.9,73.91,101.911,1786135079999
1786135080000,73.91,73.91,73.9,73.9,220.661,1786135139999
1786135140000,73.91,73.92,73.91,73.91,408.85,1786135199999
1786135200000,73.92,73.92,73.91,73.91,39.123,1786135259999
1786135260000,73.92,73.93,73.91,73.92,162.235,1786135319999
1786135320000,73.93,73.93,73.89,73.89,2036.848,1786135379999
1786135380000,73.89,73.92,73.89,73.91,566.796,1786135439999
1786135440000,73.91,73.92,73.85,73.85,1018.934,1786135499999
1786135500000,73.86,73.86,73.84,73.84,299.39,1786135559999
1786135560000,73.85,73.85,73.84,73.85,72.501,1786135619999
1786135620000,73.85,73.88,73.85,73.88,465.805,1786135679999
1786135680000,73.88,73.88,73.87,73.88,34.179,1786135739999
1786135740000,73.88,73.88,73.87,73.88,56.002,1786135799999
1786135800000,73.88,73.88,73.81,73.82,885.618,1786135859999
1786135860000,73.81,73.82,73.81,73.81,63.62,1786135919999
1786135920000,73.82,73.83,73.81,73.82,75.663,1786135979999
1786135980000,73.82,73.83,73.82,73.83,55.037,1786136039999
1786136040000,73.82,73.83,73.82,73.83,17.115,1786136099999
1786136100000,73.83,73.83,73.82,73.83,88.494,1786136159999
1786136160000,73.82,73.83,73.8,73.81,108.376,1786136219999
1786136220000,73.81,73.85,73.81,73.83,609.414,1786136279999
1786136280000,73.82,73.84,73.8,73.84,2804.168,1786136339999
1786136340000,73.84,73.84,73.83,73.84,40.024,1786136399999
1786136400000,73.84,73.84,73.83,73.84,38.652,1786136459999
1786136460000,73.83,73.88,73.83,73.88,289.309,1786136519999
1786136520000,73.88,73.89,73.84,73.84,389.258,1786136579999
1786136580000,73.85,73.86,73.81,73.83,513.79,1786136639999
1786136640000,73.83,73.84,73.82,73.83,33.621,1786136699999
1786136700000,73.83,73.83,73.79,73.8,365.461,1786136759999
1786136760000,73.8,73.81,73.8,73.81,85.025,1786136819999
1786136820000,73.81,73.81,73.8,73.81,42.889,1786136879999
1786136880000,73.81,73.81,73.8,73.8,79.967,1786136939999
1786136940000,73.81,73.81,73.8,73.8,195.62,1786136999999
1786137000000,73.81,73.81,73.77,73.79,694.16,1786137059999
1786137060000,73.79,73.81,73.78,73.8,256.405,1786137119999
1786137120000,73.8,73.84,73.79,73.84,499.077,1786137179999
1786137180000,73.83,73.84,73.79,73.8,639.83,1786137239999
1786137240000,73.8,73.82,73.8,73.82,108.116,1786137299999
1786137300000,73.81,73.89,73.77,73.77,2562.52,1786137359999
1786137360000,73.78,73.79,73.77,73.78,202.993,1786137419999
1786137420000,73.77,73.77,73.72,73.74,217.888,1786137479999
1786137480000,73.74,73.74,73.73,73.73,103.526,1786137539999
1786137540000,73.73,73.74,73.7,73.71,957.036,1786137599999
1786137600000,73.72,73.75,73.72,73.75,566.924,1786137659999
1786137660000,73.75,73.75,73.67,73.68,537.414,1786137719999
1786137720000,73.68,73.68,73.66,73.67,311.669,1786137779999
1786137780000,73.66,73.66,73.64,73.65,220.162,1786137839999
1786137840000,73.65,73.74,73.65,73.74,1854.23,1786137899999
1786137900000,73.73,73.74,73.72,73.73,115.125,1786137959999
1786137960000,73.72,73.73,73.71,73.71,283.571,1786138019999
1786138020000,73.71,73.72,73.71,73.72,617.555,1786138079999
1786138080000,73.72,73.73,73.71,73.72,405.675,1786138139999
1786138140000,73.73,73.73,73.72,73.72,49.283,1786138199999
1786138200000,73.73,73.78,73.72,73.78,1247.879,1786138259999
1786138260000,73.78,73.8,73.78,73.78,689.856,1786138319999
1786138320000,73.79,73.79,73.73,73.73,1120.677,1786138379999
1786138380000,73.72,73.73,73.72,73.72,58.927,1786138439999
1786138440000,73.72,73.75,73.72,73.75,805.34,1786138499999
1786138500000,73.75,73.76,73.75,73.75,137.41,1786138559999
1786138560000,73.75,73.76,73.72,73.72,131.502,1786138619999
1786138620000,73.72,73.73,73.71,73.72,83.981,1786138679999
1786138680000,73.71,73.74,73.69,73.74,1688.736,1786138739999
1786138740000,73.74,73.74,73.73,73.73,196.414,1786138799999
1786138800000,73.73,73.74,73.71,73.74,380.575,1786138859999
1786138860000,73.73,73.86,73.72,73.75,3498.693,1786138919999
1786138920000,73.75,73.77,73.74,73.77,180.346,1786138979999
1786138980000,73.76,73.77,73.72,73.74,946.884,1786139039999
1786139040000,73.74,73.75,73.74,73.74,436.462,1786139099999
1786139100000,73.74,73.75,73.74,73.74,144.005,1786139159999
1786139160000,73.74,73.75,73.74,73.74,34.791,1786139219999
1786139220000,73.74,73.74,73.69,73.69,256.405,1786139279999
1786139280000,73.69,73.69,73.68,73.69,35.696,1786139339999
1786139340000,73.69,73.69,73.67,73.68,93.186,1786139399999
1786139400000,73.67,73.68,73.67,73.68,57.839,1786139459999
1786139460000,73.68,73.68,73.67,73.68,60.78,1786139519999
1786139520000,73.68,73.68,73.65,73.66,176.778,1786139579999
1786139580000,73.65,73.66,73.65,73.65,53.034,1786139639999
1786139640000,73.66,73.66,73.63,73.65,1819.909,1786139699999
1786139700000,73.66,73.66,73.63,73.66,1058.198,1786139759999
1786139760000,73.65,73.66,73.64,73.65,135.523,1786139819999
1786139820000,73.65,73.65,73.63,73.64,114.92,1786139879999
1786139880000,73.63,73.64,73.62,73.63,54.417,1786139939999
1786139940000,73.63,73.67,73.6,73.65,5462.004,1786139999999
1786140000000,73.65,73.67,73.62,73.64,1386.187,1786140059999
1786140060000,73.64,73.65,73.61,73.64,2002.318,1786140119999
1786140120000,73.63,73.64,73.6,73.63,1165.232,1786140179999
1786140180000,73.63,73.65,73.62,73.64,1155.014,1786140239999
1786140240000,73.64,73.67,73.63,73.63,1370.378,1786140299999
1786140300000,73.63,73.65,73.62,73.62,176.175,1786140359999
1786140360000,73.62,73.63,73.62,73.63,1147.428,1786140419999
1786140420000,73.63,73.66,73.62,73.66,1482.55,1786140479999
1786140480000,73.65,73.66,73.65,73.66,183.298,1786140539999
1786140540000,73.66,73.67,73.65,73.67,1253.19,1786140599999
1786140600000,73.67,73.67,73.66,73.67,766.878,1786140659999
1786140660000,73.67,73.67,73.66,73.67,126.297,1786140719999
1786140720000,73.67,73.67,73.66,73.67,247.498,1786140779999
1786140780000,73.66,73.67,73.66,73.67,508.016,1786140839999
1786140840000,73.67,73.69,73.66,73.69,2563.505,1786140899999
1786140900000,73.69,73.7,73.69,73.69,428.683,1786140959999
1786140960000,73.7,73.72,73.69,73.72,1533.764,1786141019999
1786141020000,73.71,73.72,73.71,73.72,892.57,1786141079999
1786141080000,73.71,73.72,73.7,73.71,1164.213,1786141139999
1786141140000,73.7,73.71,73.68,73.7,818.968,1786141199999
1786141200000,73.7,73.7,73.68,73.69,141.815,1786141259999
1786141260000,73.69,73.69,73.68,73.68,446.852,1786141319999
1786141320000,73.68,73.69,73.67,73.68,391.368,1786141379999
1786141380000,73.69,73.69,73.68,73.69,204.679,1786141439999
1786141440000,73.69,73.71,73.68,73.7,1705.318,1786141499999
1786141500000,73.71,73.71,73.7,73.71,66.731,1786141559999
1786141560000,73.71,73.71,73.7,73.71,1255.823,1786141619999
1786141620000,73.71,73.71,73.7,73.71,86.924,1786141679999
1786141680000,73.7,73.7,73.68,73.69,1361.848,1786141739999
1786141740000,73.69,73.69,73.68,73.69,189.765,1786141799999
1786141800000,73.68,73.69,73.67,73.68,409.555,1786141859999
1786141860000,73.68,73.69,73.67,73.68,672.846,1786141919999
1786141920000,73.69,73.69,73.65,73.66,301.382,1786141979999
1786141980000,73.66,73.66,73.65,73.66,388.027,1786142039999
1786142040000,73.65,73.65,73.63,73.64,744.188,1786142099999
1786142100000,73.64,73.64,73.63,73.64,135.213,1786142159999
1786142160000,73.64,73.64,73.63,73.64,169.977,1786142219999
1786142220000,73.64,73.64,73.61,73.61,65.018,1786142279999
1786142280000,73.61,73.63,73.61,73.62,1016.242,1786142339999
1786142340000,73.62,73.62,73.61,73.61,330.486,1786142399999
1786142400000,73.62,73.63,73.61,73.62,300.752,1786142459999
1786142460000,73.61,73.62,73.61,73.61,419.216,1786142519999
1786142520000,73.61,73.61,73.58,73.59,1781.482,1786142579999
1786142580000,73.59,73.6,73.59,73.6,564.467,1786142639999
1786142640000,73.6,73.6,73.59,73.59,1436.441,1786142699999
1786142700000,73.6,73.6,73.59,73.59,72.392,1786142759999
1786142760000,73.6,73.6,73.59,73.59,3797.23,1786142819999
1786142820000,73.6,73.6,73.59,73.6,1080.407,1786142879999
1786142880000,73.6,73.6,73.59,73.59,1840.824,1786142939999
1786142940000,73.6,73.6,73.59,73.59,47.549,1786142999999
1786143000000,73.59,73.6,73.59,73.59,244.13,1786143059999
1786143060000,73.59,73.6,73.59,73.6,14.753,1786143119999
1786143120000,73.59,73.63,73.59,73.63,2385.499,1786143179999
1786143180000,73.63,73.63,73.62,73.63,318.23,1786143239999
1786143240000,73.63,73.63,73.6,73.61,614.552,1786143299999
1786143300000,73.6,73.62,73.6,73.61,455.579,1786143359999
1786143360000,73.62,73.62,73.61,73.62,80.773,1786143419999
1786143420000,73.62,73.62,73.61,73.62,88.322,1786143479999
1786143480000,73.61,73.63,73.61,73.63,987.483,1786143539999
1786143540000,73.63,73.65,73.62,73.65,702.502,1786143599999
1786143600000,73.65,73.65,73.64,73.65,75.372,1786143659999
1786143660000,73.65,73.65,73.64,73.65,149.024,1786143719999
1786143720000,73.65,73.69,73.65,73.69,704.697,1786143779999
1786143780000,73.68,73.69,73.68,73.69,137.841,1786143839999
1786143840000,73.69,73.72,73.68,73.71,320.363,1786143899999
1786143900000,73.71,73.73,73.71,73.73,90.138,1786143959999
1786143960000,73.73,73.73,73.72,73.73,103.903,1786144019999
1786144020000,73.73,73.73,73.72,73.72,120.762,1786144079999
1786144080000,73.72,73.75,73.72,73.75,209.931,1786144139999
1786144140000,73.75,73.75,73.71,73.71,253.418,1786144199999
1786144200000,73.71,73.71,73.7,73.71,407.729,1786144259999
1786144260000,73.7,73.71,73.7,73.71,45.406,1786144319999
1786144320000,73.71,73.72,73.7,73.71,384.33,1786144379999
1786144380000,73.72,73.74,73.71,73.74,537.737,1786144439999
1786144440000,73.74,73.74,73.73,73.73,59.025,1786144499999
1786144500000,73.74,73.74,73.73,73.74,61.932,1786144559999
1786144560000,73.74,73.74,73.73,73.73,63.317,1786144619999
1786144620000,73.73,73.73,73.71,73.71,65.018,1786144679999
1786144680000,73.72,73.72,73.71,73.71,159.628,1786144739999
1786144740000,73.72,73.72,73.71,73.72,40.815,1786144799999
1786144800000,73.71,73.72,73.7,73.71,185.136,1786144859999
1786144860000,73.7,73.71,73.7,73.71,25.849,1786144919999
1786144920000,73.7,73.71,73.7,73.71,131.219,1786144979999
1786144980000,73.71,73.71,73.7,73.71,31.721,1786145039999
1786145040000,73.7,73.71,73.7,73.71,83.684,1786145099999
1786145100000,73.71,73.71,73.68,73.69,174.993,1786145159999
1786145160000,73.68,73.69,73.68,73.68,29.142,1786145219999
1786145220000,73.68,73.68,73.66,73.67,105.379,1786145279999
1786145280000,73.67,73.67,73.64,73.65,382.073,1786145339999
1786145340000,73.65,73.65,73.64,73.64,296.02,1786145399999
1786145400000,73.64,73.64,73.62,73.63,38.723,1786145459999
1786145460000,73.62,73.63,73.62,73.63,33.602,1786145519999
1786145520000,73.63,73.64,73.62,73.63,352.905,1786145579999
1786145580000,73.64,73.64,73.63,73.63,97.304,1786145639999
1786145640000,73.64,73.64,73.63,73.64,78.939,1786145699999
1786145700000,73.64,73.65,73.63,73.65,134.213,1786145759999
1786145760000,73.65,73.66,73.64,73.65,248.137,1786145819999
1786145820000,73.66,73.66,73.65,73.65,67.741,1786145879999
1786145880000,73.64,73.67,73.64,73.66,597.493,1786145939999
1786145940000,73.66,73.69,73.65,73.68,729.253,1786145999999
1786146000000,73.68,73.69,73.68,73.69,295.879,1786146059999
1786146060000,73.69,73.69,73.68,73.68,48.439,1786146119999
1786146120000,73.68,73.69,73.68,73.69,81.925,1786146179999
1786146180000,73.69,73.71,73.69,73.71,328.068,1786146239999
1786146240000,73.71,73.73,73.71,73.73,246.853,1786146299999
1786146300000,73.73,73.76,73.72,73.75,2496.771,1786146359999
1786146360000,73.75,73.78,73.74,73.78,331.292,1786146419999
1786146420000,73.78,73.78,73.72,73.73,435.899,1786146479999
1786146480000,73.73,73.73,73.72,73.72,183.874,1786146539999
1786146540000,73.72,73.72,73.71,73.72,75.642,1786146599999
1786146600000,73.72,73.72,73.71,73.71,80.398,1786146659999
1786146660000,73.71,73.71,73.68,73.68,374.936,1786146719999
1786146720000,73.69,73.69,73.68,73.68,184.957,1786146779999
1786146780000,73.69,73.69,73.68,73.68,245.955,1786146839999
1786146840000,73.68,73.69,73.67,73.67,541.678,1786146899999
1786146900000,73.68,73.68,73.67,73.68,55.454,1786146959999
1786146960000,73.67,73.68,73.67,73.67,91.56,1786147019999
1786147020000,73.68,73.68,73.67,73.68,126.23,1786147079999
1786147080000,73.67,73.68,73.67,73.67,70.493,1786147139999
1786147140000,73.68,73.68,73.66,73.66,237.152,1786147199999
1786147200000,73.67,73.67,73.63,73.64,628.612,1786147259999
1786147260000,73.64,73.64,73.63,73.64,157.614,1786147319999
1786147320000,73.64,73.64,73.62,73.62,133.716,1786147379999
1786147380000,73.62,73.63,73.62,73.62,46.031,1786147439999
1786147440000,73.62,73.7,73.62,73.69,3016.398,1786147499999
1786147500000,73.7,73.71,73.69,73.71,331.314,1786147559999
1786147560000,73.71,73.72,73.69,73.69,807.479,1786147619999
1786147620000,73.69,73.69,73.68,73.69,136.756,1786147679999
1786147680000,73.69,73.7,73.68,73.69,87.245,1786147739999
1786147740000,73.69,73.69,73.63,73.63,634.466,1786147799999
1786147800000,73.64,73.65,73.63,73.65,226.581,1786147859999
1786147860000,73.65,73.65,73.64,73.65,71.407,1786147919999
1786147920000,73.64,73.65,73.64,73.65,72.061,1786147979999
1786147980000,73.65,73.66,73.65,73.66,196.563,1786148039999
1786148040000,73.65,73.66,73.64,73.65,100.898,1786148099999
1786148100000,73.65,73.65,73.64,73.64,55.95,1786148159999
1786148160000,73.64,73.65,73.63,73.64,514.264,1786148219999
1786148220000,73.63,73.63,73.6,73.61,284.488,1786148279999
1786148280000,73.61,73.62,73.6,73.61,750.087,1786148339999
1786148340000,73.6,73.6,73.57,73.59,887.648,1786148399999
1786148400000,73.58,73.59,73.58,73.59,28.105,1786148459999
1786148460000,73.58,73.62,73.58,73.62,938.153,1786148519999
1786148520000,73.61,73.64,73.61,73.63,687.83,1786148579999
1786148580000,73.64,73.64,73.63,73.64,49.122,1786148639999
1786148640000,73.64,73.64,73.62,73.63,29.269,1786148699999
1786148700000,73.63,73.63,73.62,73.63,39.688,1786148759999
1786148760000,73.63,73.63,73.62,73.63,63.361,1786148819999
1786148820000,73.63,73.63,73.62,73.63,391.285,1786148879999
1786148880000,73.62,73.65,73.62,73.65,783.446,1786148939999
1786148940000,73.65,73.65,73.64,73.65,40.432,1786148999999
1786149000000,73.64,73.65,73.64,73.64,117.668,1786149059999
1786149060000,73.65,73.65,73.64,73.65,90.017,1786149119999
1786149120000,73.64,73.65,73.63,73.64,195.849,1786149179999
1786149180000,73.63,73.64,73.63,73.64,55.861,1786149239999
1786149240000,73.64,73.64,73.63,73.64,86.83,1786149299999
1786149300000,73.64,73.66,73.63,73.66,904.068,1786149359999
1786149360000,73.65,73.67,73.65,73.66,209.814,1786149419999
1786149420000,73.67,73.67,73.66,73.67,75.849,1786149479999
1786149480000,73.66,73.67,73.66,73.67,51.814,1786149539999
1786149540000,73.67,73.68,73.66,73.68,675.461,1786149599999
1786149600000,73.67,73.68,73.67,73.68,38.19,1786149659999
1786149660000,73.68,73.68,73.66,73.66,70.936,1786149719999
1786149720000,73.67,73.67,73.65,73.65,102.902,1786149779999
1786149780000,73.66,73.66,73.65,73.65,167.187,1786149839999
1786149840000,73.66,73.68,73.65,73.68,896.816,1786149899999
1786149900000,73.68,73.68,73.67,73.67,238.857,1786149959999
1786149960000,73.67,73.68,73.67,73.68,41.626,1786150019999
1786150020000,73.67,73.68,73.65,73.66,259.193,1786150079999
1786150080000,73.65,73.66,73.65,73.66,524.5,1786150139999
1786150140000,73.67,73.67,73.66,73.67,207.347,1786150199999
1786150200000,73.66,73.67,73.66,73.67,75.027,1786150259999
1786150260000,73.67,73.69,73.66,73.69,459.361,1786150319999
1786150320000,73.68,73.7,73.68,73.69,1109.349,1786150379999
1786150380000,73.7,73.7,73.69,73.7,43.188,1786150439999
1786150440000,73.7,73.7,73.69,73.69,36.465,1786150499999
1786150500000,73.7,73.71,73.69,73.71,691.466,1786150559999
1786150560000,73.7,73.71,73.7,73.71,156.005,1786150619999
1786150620000,73.71,73.74,73.71,73.72,1384.278,1786150679999
1786150680000,73.71,73.72,73.71,73.72,157.868,1786150739999
1786150740000,73.72,73.72,73.7,73.71,1175.454,1786150799999
1786150800000,73.7,73.71,73.7,73.7,49.602,1786150859999
1786150860000,73.71,73.73,73.7,73.73,236.794,1786150919999
1786150920000,73.73,73.74,73.7,73.71,885.352,1786150979999
1786150980000,73.7,73.71,73.7,73.7,110.833,1786151039999
1786151040000,73.7,73.72,73.7,73.71,617.429,1786151099999
1786151100000,73.72,73.72,73.71,73.71,168.283,1786151159999
1786151160000,73.72,73.73,73.71,73.72,383.1,1786151219999
1786151220000,73.72,73.72,73.71,73.71,56.907,1786151279999
1786151280000,73.72,73.72,73.71,73.72,37.688,1786151339999
1786151340000,73.72,73.72,73.7,73.71,110.659,1786151399999
1786151400000,73.7,73.71,73.68,73.68,369.588,1786151459999
1786151460000,73.69,73.76,73.68,73.76,2495.276,1786151519999
1786151520000,73.76,73.77,73.75,73.76,433.426,1786151579999
1786151580000,73.75,73.75,73.73,73.75,777.785,1786151639999
1786151640000,73.75,73.75,73.74,73.75,149.788,1786151699999
1786151700000,73.75,73.75,73.72,73.72,235.328,1786151759999
1786151760000,73.72,73.73,73.72,73.72,176.511,1786151819999
1786151820000,73.73,73.75,73.72,73.75,234.952,1786151879999
1786151880000,73.75,73.81,73.75,73.81,944.542,1786151939999
1786151940000,73.81,73.81,73.78,73.79,383.082,1786151999999
1786152000000,73.78,73.78,73.77,73.77,795.094,1786152059999
1786152060000,73.77,73.78,73.77,73.78,61.722,1786152119999
1786152120000,73.77,73.8,73.77,73.79,1369.883,1786152179999
1786152180000,73.79,73.81,73.79,73.8,139.742,1786152239999
1786152240000,73.81,73.81,73.8,73.81,69.422,1786152299999
1786152300000,73.81,73.82,73.8,73.82,168.961,1786152359999
1786152360000,73.82,73.82,73.81,73.82,77.479,1786152419999
1786152420000,73.81,73.82,73.81,73.82,58.901,1786152479999
1786152480000,73.82,73.82,73.81,73.82,69.697,1786152539999
1786152540000,73.81,73.82,73.81,73.82,41.662,1786152599999
1786152600000,73.81,73.82,73.8,73.81,535.254,1786152659999
1786152660000,73.81,73.81,73.8,73.81,524.016,1786152719999
1786152720000,73.81,73.81,73.8,73.8,60.007,1786152779999
1786152780000,73.81,73.83,73.8,73.83,331.051,1786152839999
1786152840000,73.83,73.86,73.82,73.86,438.2,1786152899999
1786152900000,73.86,73.87,73.86,73.87,82.046,1786152959999
1786152960000,73.87,73.88,73.86,73.88,228.877,1786153019999
1786153020000,73.87,73.88,73.86,73.87,1286.682,1786153079999
1786153080000,73.88,73.88,73.87,73.88,40.66,1786153139999
1786153140000,73.87,73.91,73.87,73.9,733.966,1786153199999
1786153200000,73.91,73.91,73.9,73.91,406.812,1786153259999
1786153260000,73.9,73.91,73.9,73.91,94.97,1786153319999
1786153320000,73.91,73.91,73.9,73.91,111.145,1786153379999
1786153380000,73.91,73.95,73.91,73.94,1532.449,1786153439999
1786153440000,73.94,73.96,73.94,73.95,160.641,1786153499999
1786153500000,73.96,73.96,73.94,73.94,832.99,1786153559999
1786153560000,73.94,73.95,73.92,73.92,3290.24,1786153619999
1786153620000,73.92,73.93,73.92,73.93,54.496,1786153679999
1786153680000,73.92,73.93,73.91,73.91,1676.087,1786153739999
1786153740000,73.91,73.93,73.91,73.92,723.333,1786153799999
1786153800000,73.91,73.92,73.91,73.92,295.133,1786153859999
1786153860000,73.91,73.92,73.91,73.92,110.503,1786153919999
1786153920000,73.92,73.92,73.91,73.92,1472.737,1786153979999
1786153980000,73.91,73.91,73.89,73.9,2197.241,1786154039999
1786154040000,73.89,73.91,73.89,73.89,1764.487,1786154099999
1786154100000,73.9,73.9,73.88,73.88,1338.87,1786154159999
1786154160000,73.88,73.89,73.88,73.89,193.047,1786154219999
1786154220000,73.88,73.89,73.88,73.89,110.535,1786154279999
1786154280000,73.88,73.89,73.88,73.88,122.644,1786154339999
1786154340000,73.89,73.89,73.88,73.88,201.321,1786154399999
1786154400000,73.89,73.89,73.88,73.89,391.041,1786154459999
1786154460000,73.88,73.89,73.88,73.89,278.876,1786154519999
1786154520000,73.88,73.89,73.88,73.88,137.131,1786154579999
1786154580000,73.89,73.89,73.88,73.89,914.481,1786154639999
1786154640000,73.88,73.91,73.88,73.9,882.629,1786154699999
1786154700000,73.9,73.91,73.9,73.9,78.924,1786154759999
1786154760000,73.9,73.91,73.9,73.91,92.573,1786154819999
1786154820000,73.91,73.96,73.9,73.95,1994.915,1786154879999
1786154880000,73.95,73.96,73.95,73.96,25.782,1786154939999
1786154940000,73.95,73.96,73.95,73.96,273.523,1786154999999
1786155000000,73.95,73.96,73.95,73.96,515.561,1786155059999
1786155060000,73.96,73.96,73.95,73.96,878.919,1786155119999
1786155120000,73.96,73.96,73.95,73.95,105.358,1786155179999
1786155180000,73.96,73.96,73.95,73.95,1493.669,1786155239999
1786155240000,73.96,73.96,73.95,73.96,57.224,1786155299999
1786155300000,73.95,73.96,73.95,73.96,1760.965,1786155359999
1786155360000,73.96,73.96,73.95,73.96,122.473,1786155419999
1786155420000,73.95,73.96,73.95,73.95,195.537,1786155479999
1786155480000,73.96,73.96,73.95,73.96,193.909,1786155539999
1786155540000,73.96,73.96,73.94,73.94,680.383,1786155599999
1786155600000,73.94,73.95,73.94,73.95,352.345,1786155659999
1786155660000,73.95,73.95,73.94,73.94,29.176,1786155719999
1786155720000,73.94,73.95,73.94,73.95,123.088,1786155779999
1786155780000,73.94,73.95,73.94,73.95,1112.111,1786155839999
1786155840000,73.95,73.95,73.94,73.95,2046.404,1786155899999
1786155900000,73.95,73.95,73.94,73.94,96.053,1786155959999
1786155960000,73.95,73.95,73.94,73.94,1663.373,1786156019999
1786156020000,73.95,73.95,73.94,73.94,74.136,1786156079999
1786156080000,73.94,73.95,73.94,73.94,101.237,1786156139999
1786156140000,73.95,73.95,73.94,73.95,191.225,1786156199999
1786156200000,73.95,73.96,73.94,73.96,707.096,1786156259999
1786156260000,73.96,73.97,73.96,73.96,67.186,1786156319999
1786156320000,73.96,73.97,73.96,73.96,214.154,1786156379999
1786156380000,73.97,73.97,73.96,73.97,25.568,1786156439999
1786156440000,73.96,73.97,73.96,73.96,6557.711,1786156499999
1786156500000,73.96,73.97,73.96,73.96,162.652,1786156559999
1786156560000,73.96,73.97,73.96,73.96,118.454,1786156619999
1786156620000,73.97,73.97,73.96,73.97,499.41,1786156679999
1786156680000,73.97,73.97,73.96,73.97,1074.086,1786156739999
1786156740000,73.97,73.97,73.96,73.97,830.356,1786156799999
1786156800000,73.97,73.97,73.96,73.96,518.607,1786156859999
1786156860000,73.96,73.97,73.96,73.97,279.037,1786156919999
1786156920000,73.97,73.97,73.96,73.97,363.675,1786156979999
1786156980000,73.97,73.97,73.96,73.96,321.232,1786157039999
1786157040000,73.96,73.97,73.95,73.95,1967.132,1786157099999
1786157100000,73.95,73.95,73.93,73.93,972.288,1786157159999
1786157160000,73.93,73.93,73.91,73.92,93.149,1786157219999
1786157220000,73.91,73.92,73.91,73.91,81.259,1786157279999
1786157280000,73.92,73.92,73.88,73.88,114.469,1786157339999
1786157340000,73.89,73.89,73.88,73.88,944.154,1786157399999
1786157400000,73.89,73.89,73.88,73.88,84.421,1786157459999
1786157460000,73.89,73.89,73.88,73.88,116.975,1786157519999
1786157520000,73.88,73.88,73.86,73.87,597.676,1786157579999
1786157580000,73.87,73.87,73.86,73.86,466.602,1786157639999
1786157640000,73.87,73.88,73.87,73.88,2561.594,1786157699999
1786157700000,73.88,73.88,73.87,73.88,24.249,1786157759999
1786157760000,73.87,73.88,73.87,73.88,13.611,1786157819999
1786157820000,73.88,73.88,73.87,73.88,72.844,1786157879999
1786157880000,73.87,73.88,73.87,73.88,62.788,1786157939999
1786157940000,73.88,73.88,73.86,73.86,142.61,1786157999999
1786158000000,73.87,73.87,73.86,73.87,223.464,1786158059999
1786158060000,73.87,73.89,73.87,73.88,310.123,1786158119999
1786158120000,73.88,73.89,73.88,73.89,269.193,1786158179999
1786158180000,73.88,73.89,73.88,73.89,33.556,1786158239999
1786158240000,73.88,73.9,73.88,73.9,200.422,1786158299999
1786158300000,73.9,73.9,73.89,73.9,118.661,1786158359999
1786158360000,73.9,73.9,73.89,73.89,85.431,1786158419999
1786158420000,73.89,73.9,73.89,73.9,78.979,1786158479999
1786158480000,73.89,73.9,73.89,73.9,169.409,1786158539999
1786158540000,73.9,73.91,73.89,73.91,724.972,1786158599999
1786158600000,73.91,73.91,73.9,73.9,355.455,1786158659999
1786158660000,73.91,73.92,73.91,73.92,286.724,1786158719999
1786158720000,73.92,73.97,73.91,73.97,1200.11,1786158779999
1786158780000,73.97,73.97,73.94,73.95,470.122,1786158839999
1786158840000,73.95,73.98,73.95,73.97,507.181,1786158899999
1786158900000,73.98,73.99,73.97,73.99,142.361,1786158959999
1786158960000,73.99,74.0,73.99,74.0,1182.088,1786159019999
1786159020000,74.0,74.01,73.99,74.0,1163.797,1786159079999
1786159080000,74.01,74.02,74.0,74.02,218.133,1786159139999
1786159140000,74.01,74.05,74.01,74.04,825.268,1786159199999
1786159200000,74.05,74.06,74.03,74.04,1449.78,1786159259999
1786159260000,74.05,74.07,74.04,74.07,794.618,1786159319999
1786159320000,74.07,74.08,74.06,74.08,444.753,1786159379999
1786159380000,74.08,74.08,74.07,74.07,181.487,1786159439999
1786159440000,74.08,74.08,74.07,74.08,734.656,1786159499999
