timestamp,window_id,tau_sec,moneyness,vol_annualized,ofi,cbi,z,p_model,p_model_shadow,p_market,realized_up
1788974708.4259243,5963249,291.63,1.000123,0.3207,0.6159,0.0,0.2177,0.5862,0.5895,0.75,1
1788974709.5826337,5963249,290.47,1.000133,0.3207,0.6246,0.0,0.2281,0.5902,0.5939,0.76,1
1788974710.727222,5963249,289.32,1.000133,0.3207,0.6433,0.0,0.2306,0.5912,0.5948,0.77,1
1788974711.8964825,5963249,288.16,1.000234,0.3207,0.6868,0.0,0.3372,0.632,0.6383,0.79,1
1788974713.0514214,5963249,287.0,1.000354,0.3207,0.7316,0.0,0.4946,0.6896,0.6984,0.8,1
1788974714.20172,5963249,285.86,1.000434,0.3207,0.7471,0.0,0.5903,0.7225,0.7328,0.83,1
1788974715.3663583,5963249,284.69,1.000434,0.3207,0.7588,0.0,0.5926,0.7233,0.7336,0.83,1
1788974716.5256517,5963249,283.54,1.000434,0.3207,0.7386,0.0,0.5911,0.7228,0.7331,0.83,1
1788974717.663033,5963249,282.38,1.000434,0.3207,0.7438,0.0,0.5926,0.7233,0.7336,0.83,1
1788974718.815344,5963249,281.24,1.000434,0.3207,0.7366,0.0,0.5802,0.7191,0.7296,0.83,1
1788974719.9859283,5963249,280.06,1.000434,0.3207,0.7366,0.0,0.5799,0.719,0.7295,0.82,1
1788974721.16354,5963249,278.91,1.000434,0.3207,0.737,0.0,0.5809,0.7193,0.7298,0.82,1
1788974722.3131661,5963249,277.74,1.000434,0.3207,0.7334,0.0,0.5536,0.7101,0.7208,0.82,1
1788974723.498791,5963249,276.55,1.000434,0.3207,0.7325,0.0,0.5544,0.7104,0.7211,0.82,1
1788974724.6439302,5963249,275.41,1.000434,0.3207,0.7427,0.0,0.5465,0.7076,0.7184,0.82,1
1788974725.8063622,5963249,274.25,1.000434,0.3207,0.7454,0.0,0.5478,0.7081,0.7189,0.82,1
1788974726.996179,5963249,273.06,1.000434,0.3207,0.7553,0.0,0.55,0.7088,0.7196,0.82,1
1788974728.1511612,5963249,271.9,1.000434,0.3207,0.7328,0.0,0.5483,0.7082,0.7191,0.82,1
1788974729.3015475,5963249,270.75,1.000434,0.3207,0.7246,0.0,0.5483,0.7082,0.7191,0.82,1
1788974730.4474366,5963249,269.6,1.000434,0.3207,0.7799,0.0,0.5559,0.7109,0.7217,0.82,1
1788974731.6164439,5963249,268.45,1.000434,0.3207,0.7752,0.0,0.5563,0.711,0.7219,0.82,1
1788974732.8000667,5963249,267.25,1.000434,0.3207,0.7831,0.0,0.5582,0.7117,0.7225,0.82,1
1788974733.9522967,5963249,266.1,1.000434,0.3207,0.7831,0.0,0.5593,0.712,0.7229,0.82,1
1788974735.1388488,5963249,264.93,1.000354,0.3207,0.5544,0.0,0.4466,0.6724,0.6819,0.81,1
1788974736.5047204,5963249,263.76,1.000354,0.3207,0.5541,0.0,0.4374,0.6691,0.6786,0.82,1
1788974737.6552272,5963249,262.39,1.000354,0.3207,0.5475,0.0,0.4376,0.6691,0.6787,0.82,1
1788974738.8218231,5963249,261.22,1.000354,0.3207,0.5475,0.0,0.4384,0.6695,0.679,0.82,1
1788974739.9833298,5963249,260.08,1.000354,0.3207,0.5361,0.0,0.438,0.6693,0.6788,0.83,1
1788974741.122052,5963249,258.92,1.000503,0.3207,0.6484,0.0,0.6338,0.7369,0.7491,0.87,1
1788974742.2984588,5963249,257.75,1.000503,0.3207,0.3345,0.0,0.5974,0.7249,0.7374,0.87,1
1788974743.4501796,5963249,256.6,1.000582,0.3207,0.4585,0.0,0.7098,0.7611,0.7745,0.88,1
1788974744.6153219,5963249,255.44,1.000582,0.3207,0.4585,0.0,0.7113,0.7615,0.775,0.88,1
1788974745.7727132,5963249,254.27,1.000582,0.3207,0.4399,0.0,0.7206,0.7644,0.7778,0.88,1
1788974746.9779844,5963249,253.12,1.000582,0.3207,0.4463,0.0,0.7228,0.7651,0.7785,0.88,1
1788974748.1300511,5963249,251.92,1.000582,0.3207,0.4496,0.0,0.7248,0.7657,0.7791,0.88,1
1788974749.282167,5963249,250.77,1.000582,0.3207,0.4496,0.0,0.7262,0.7662,0.7796,0.88,1
1788974750.4643462,5963249,249.58,1.000582,0.3207,0.4496,0.0,0.7252,0.7658,0.7793,0.89,1
1788974751.6021717,5963249,248.45,1.000582,0.3207,0.4491,0.0,0.7103,0.7612,0.7749,0.89,1
1788974752.7526767,5963249,247.3,1.000582,0.3207,0.4491,0.0,0.7118,0.7617,0.7754,0.89,1
1788974753.906107,5963249,246.14,1.000582,0.3207,0.4515,0.0,0.7036,0.7592,0.7729,0.89,1
1788974755.0508087,5963249,245.0,1.000582,0.3207,0.4261,0.0,0.7021,0.7587,0.7725,0.89,1
1788974756.2013853,5963249,243.85,1.000582,0.3207,0.4255,0.0,0.7036,0.7591,0.773,0.89,1
1788974757.3444173,5963249,242.71,1.000582,0.3207,0.4253,0.0,0.7051,0.7596,0.7735,0.89,1
1788974758.5109515,5963249,241.55,1.000582,0.3207,0.4336,0.0,0.7076,0.7604,0.7743,0.89,1
1788974759.7030168,5963249,240.35,1.000582,0.3207,0.428,0.0,0.7086,0.7607,0.7746,0.9,1
1788974760.9071255,5963249,239.14,1.000582,0.3207,0.4113,0.0,0.7083,0.7606,0.7745,0.9,1
1788974762.1210105,5963249,237.99,1.000582,0.3207,0.4217,0.0,0.7111,0.7615,0.7754,0.9,1
1788974763.2948692,5963249,236.76,1.000582,0.3207,0.4281,0.0,0.7136,0.7623,0.7762,0.9,1
1788974764.4488914,5963249,235.6,1.000582,0.3207,0.4288,0.0,0.7153,0.7628,0.7767,0.91,1
1788974765.6071527,5963249,234.44,1.000582,0.3207,0.7729,0.0,0.7582,0.7758,0.7894,0.91,1
1788974766.7681062,5963249,233.3,1.000582,0.3207,0.7757,0.0,0.7602,0.7764,0.79,0.91,1
1788974767.9202678,5963249,232.13,1.000582,0.3207,0.8011,0.0,0.765,0.7779,0.7914,0.91,1
1788974769.0828154,5963249,230.97,1.000582,0.3207,0.8027,0.0,0.7668,0.7784,0.7919,0.91,1
1788974770.2426405,5963249,229.81,1.000582,0.3207,0.8123,0.0,0.7697,0.7793,0.7928,0.91,1
1788974771.3856215,5963249,228.66,1.000582,0.3207,0.6538,0.0,0.7523,0.7741,0.7878,0.91,1
1788974772.5341237,5963249,227.52,1.000582,0.3207,0.7821,0.0,0.7694,0.7792,0.7928,0.92,1
1788974773.6885765,5963249,226.36,1.000681,0.3207,0.852,0.0,0.8948,0.8145,0.8288,0.93,1
1788974774.8433168,5963249,225.22,1.00085,0.3207,0.8855,0.0,1.1097,0.8664,0.8806,0.95,1
1788974775.9935834,5963249,224.05,1.001019,0.3207,0.8556,0.0,1.3273,0.9078,0.9207,0.95,1
1788974777.1776338,5963249,222.92,1.001019,0.3207,0.7951,0.0,1.3443,0.9106,0.9232,0.95,1
1788974778.3160024,5963249,221.73,1.001019,0.3207,0.8017,0.0,1.3483,0.9112,0.9238,0.96,1
1788974779.4695337,5963249,220.58,1.001019,0.3207,0.8079,0.0,1.3522,0.9118,0.9244,0.97,1
1788974780.6137574,5963249,219.43,1.001019,0.3207,0.8051,0.0,1.3549,0.9123,0.9248,0.96,1
1788974781.7765977,5963249,218.29,1.001019,0.3207,0.8094,0.0,1.3586,0.9129,0.9253,0.96,1
1788974782.9244032,5963249,217.12,1.001019,0.3207,0.7924,0.0,1.3598,0.9131,0.9255,0.96,1
1788974784.1301365,5963249,215.97,1.000716,0.3229,0.2505,0.0,0.8811,0.8109,0.8258,0.96,1
1788974785.3051333,5963249,214.76,1.000716,0.3248,0.2525,0.0,0.8575,0.8044,0.8191,0.92,1
1788974786.451715,5963249,213.6,1.000716,0.3264,0.261,0.0,0.8354,0.7983,0.8128,0.92,1
1788974787.5901227,5963249,212.46,1.000716,0.3278,0.2609,0.0,0.8342,0.7979,0.8121,0.92,1
1788974788.7629852,5963249,211.31,1.000716,0.329,0.2782,0.0,0.8356,0.7983,0.8122,0.92,1
1788974789.932703,5963249,210.14,1.000716,0.3299,0.2811,0.0,0.8357,0.7983,0.812,0.92,1
1788974791.082848,5963249,208.97,1.000716,0.3315,0.293,0.0,0.8356,0.7983,0.8116,0.92,1
1788974792.2834675,5963249,207.82,1.000716,0.3321,0.2884,0.0,0.8358,0.7984,0.8115,0.92,1
1788974793.4317808,5963249,206.62,1.000716,0.3321,0.2923,0.0,0.8387,0.7992,0.8124,0.94,1
1788974794.5926435,5963249,205.46,1.000716,0.333,0.2923,0.0,0.8769,0.8097,0.8223,0.94,1
1788974795.7445858,5963249,204.31,1.000716,0.3327,0.2926,0.0,0.8802,0.8106,0.8233,0.94,1
1788974796.9024353,5963249,203.16,1.000434,0.3323,-0.1711,0.0,0.4936,0.6892,0.6995,0.85,1
1788974798.067709,5963249,201.98,1.000434,0.3398,-0.1703,0.0,0.4484,0.6731,0.682,0.86,1
1788974799.216377,5963249,200.84,1.000434,0.3515,-0.2203,0.0,0.4269,0.6653,0.6721,0.87,1
1788974800.3911483,5963249,199.69,1.000434,0.356,-0.2315,0.0,0.4206,0.663,0.6691,0.87,1
1788974801.5625439,5963249,198.49,1.000189,0.3592,-0.3306,0.0,0.1218,0.5485,0.5511,0.79,1
1788974802.7086651,5963249,197.34,1.000189,0.3637,-0.3332,0.0,0.1006,0.5401,0.5424,0.8,1
1788974803.851747,5963249,196.2,1.000349,0.3692,-0.2827,0.0,0.2984,0.6173,0.6208,0.84,1
1788974805.0095649,5963249,195.05,1.000288,0.3739,-0.5107,0.0,0.2019,0.58,0.5825,0.82,1
1788974806.1511004,5963249,193.9,1.000288,0.3818,-0.5752,0.0,0.1811,0.5718,0.5736,0.83,1
1788974807.3448803,5963249,192.76,1.000395,0.3858,-0.3147,0.0,0.3708,0.6446,0.6464,0.87,1
1788974808.5003436,5963249,191.55,1.000395,0.3893,-0.3203,0.0,0.3678,0.6435,0.6449,0.87,1
1788974809.638111,5963249,190.41,1.000395,0.3922,-0.3302,0.0,0.3648,0.6424,0.6435,0.88,1
1788974810.848262,5963249,189.24,1.000395,0.3947,-0.3307,0.0,0.3634,0.6418,0.6427,0.88,1
1788974811.9959962,5963249,188.05,1.000395,0.3968,-0.3394,0.0,0.3734,0.6456,0.6462,0.88,1
1788974813.14216,5963249,186.91,1.000395,0.4001,-0.2675,0.0,0.3786,0.6475,0.6478,0.88,1
1788974814.2959595,5963249,185.76,1.000395,0.4001,-0.129,0.0,0.3965,0.6541,0.6544,0.89,1
1788974815.4479582,5963249,184.61,1.000395,0.4025,-0.0786,0.0,0.4091,0.6588,0.6588,0.89,1
1788974816.6009846,5963249,183.45,1.000395,0.4035,-0.0804,0.0,0.4092,0.6588,0.6588,0.89,1
1788974817.7417166,5963249,182.31,1.000395,0.4043,-0.0804,0.0,0.3962,0.654,0.6539,0.89,1
1788974818.9208333,5963249,181.13,1.00055,0.4069,0.0145,0.0,0.585,0.7207,0.7203,0.91,1
1788974820.0713804,5963249,179.98,1.00055,0.411,0.0196,0.0,0.5818,0.7196,0.7188,0.91,1
1788974821.2604403,5963249,178.79,1.00055,0.4126,0.0209,0.0,0.5816,0.7196,0.7186,0.91,1
1788974822.4798126,5963249,177.62,1.00055,0.4139,0.0209,0.0,0.5816,0.7196,0.7184,0.91,1
1788974823.6285179,5963249,176.42,1.000395,0.4168,-0.112,0.0,0.3866,0.6505,0.6493,0.88,1
1788974824.8241885,5963249,175.24,1.000395,0.4193,-0.0959,0.0,0.3875,0.6508,0.6494,0.89,1
1788974825.9880326,5963249,174.06,1.000395,0.4214,-0.0788,0.0,0.3889,0.6513,0.6498,0.89,1
1788974827.166974,5963249,172.91,1.000395,0.4248,0.2942,0.0,0.4319,0.6671,0.6653,0.9,1
1788974828.3354058,5963249,171.73,1.000395,0.4261,0.3276,0.0,0.4164,0.6614,0.6596,0.88,1
1788974829.495313,5963249,170.55,1.000395,0.4272,0.3258,0.0,0.4165,0.6615,0.6595,0.88,1
1788974830.648477,5963249,169.41,1.000395,0.4281,0.4651,0.0,0.4338,0.6678,0.6657,0.9,1
1788974831.7951972,5963249,168.25,1.000408,0.4289,0.5793,0.0,0.4612,0.6777,0.6755,0.9,1
1788974832.9440994,5963249,167.11,1.000408,0.4296,0.5667,0.0,0.462,0.678,0.6757,0.91,1
1788974834.1071947,5963249,165.94,1.000408,0.4269,0.6111,0.0,0.491,0.6883,0.6863,0.91,1
1788974835.2498136,5963249,164.8,1.000408,0.4222,0.5936,0.0,0.495,0.6897,0.688,0.91,1
1788974836.4755702,5963249,163.61,1.000408,0.4183,0.6037,0.0,0.5017,0.6921,0.6907,0.91,1
1788974837.7259603,5963249,162.4,1.000278,0.4149,0.3979,0.0,0.3442,0.6347,0.6339,0.84,1
1788974838.892662,5963249,161.15,1.000278,0.4132,0.4036,0.0,0.3309,0.6296,0.629,0.83,1
1788974840.041101,5963249,160.01,1.000278,0.4117,0.4036,0.0,0.333,0.6305,0.6299,0.83,1
1788974841.2001617,5963249,158.85,1.000278,0.4094,0.4009,0.0,0.3355,0.6314,0.631,0.84,1
1788974842.4132116,5963249,157.64,1.000278,0.4085,0.4027,0.0,0.3359,0.6315,0.6312,0.84,1
1788974843.5793564,5963249,156.47,1.000101,0.4015,0.1822,0.0,0.1015,0.5404,0.5405,0.75,1
1788974844.8203876,5963249,155.32,1.000054,0.3958,0.1569,0.0,0.0409,0.5163,0.5164,0.73,1
1788974845.969858,5963249,154.08,1.000054,0.391,0.1194,0.0,0.0315,0.5126,0.5128,0.73,1
1788974847.1102977,5963249,152.94,1.000054,0.3869,0.1194,0.0,0.0324,0.5129,0.5132,0.73,1
1788974848.2549078,5963249,151.79,1.000054,0.3805,0.1132,0.0,0.0493,0.5197,0.5201,0.73,1
1788974849.4389324,5963249,150.62,1.000002,0.3782,-0.0927,0.0,-0.0442,0.4824,0.4824,0.7,1
1788974850.5868256,5963249,149.47,1.000002,0.3762,-0.1158,0.0,-0.0469,0.4813,0.4813,0.73,1
1788974851.7385879,5963249,148.31,1.000002,0.3745,-0.118,0.0,-0.0472,0.4812,0.4812,0.74,1
1788974852.9782324,5963249,147.14,1.000002,0.373,-0.118,0.0,-0.0472,0.4812,0.4812,0.73,1
1788974854.12557,5963249,145.92,1.000002,0.3707,0.1489,0.0,0.0073,0.5029,0.5029,0.73,1
1788974855.2716906,5963249,144.78,1.000002,0.3698,0.1489,0.0,0.0132,0.5053,0.5053,0.73,1
1788974856.425142,5963249,143.62,1.000002,0.3625,0.0837,0.0,0.0054,0.5022,0.5022,0.73,1
1788974857.5749574,5963249,142.47,1.000002,0.3562,0.0663,0.0,0.0034,0.5014,0.5014,0.73,1
1788974858.7117484,5963249,141.33,1.000002,0.3509,-0.0453,0.0,-0.0099,0.496,0.4961,0.74,1
1788974859.8633394,5963249,140.18,1.000002,0.3464,-0.0413,0.0,-0.0029,0.4989,0.4989,0.74,1
1788974861.013391,5963249,139.03,1.000002,0.3425,-0.0629,0.0,-0.0054,0.4978,0.4979,0.74,1
1788974862.1710083,5963249,137.88,1.000002,0.3365,-0.183,0.0,-0.0198,0.4921,0.4922,0.74,1
1788974863.3337014,5963249,136.71,1.000002,0.3341,-0.2301,0.0,-0.0254,0.4899,0.49,0.74,1
1788974864.5528014,5963249,135.52,1.000002,0.3321,-0.3007,0.0,-0.0338,0.4865,0.4866,0.74,1
1788974865.7205722,5963249,134.33,1.000002,0.3304,-0.4537,0.0,-0.0522,0.4792,0.4793,0.74,1
1788974866.8668694,5963249,133.18,1.000002,0.3289,-0.4537,0.0,-0.0521,0.4792,0.4793,0.74,1
1788974868.0881321,5963249,132.01,1.000002,0.3277,-0.4537,0.0,-0.0521,0.4792,0.4793,0.75,1
1788974869.226731,5963249,130.82,1.000002,0.3267,-0.7128,0.0,-0.0832,0.4669,0.467,0.75,1
1788974870.3793063,5963249,129.67,0.999999,0.325,-0.7188,0.0,-0.0885,0.4648,0.4648,0.72,1
1788974871.5306647,5963249,128.53,0.999999,0.3244,-0.7234,0.0,-0.089,0.4645,0.4645,0.76,1
1788974872.7201316,5963249,127.36,0.999999,0.3238,-0.7036,0.0,-0.0866,0.4655,0.4655,0.78,1
1788974873.8628104,5963249,126.19,0.999999,0.3234,-0.4175,0.0,-0.0523,0.4792,0.4791,0.78,1
1788974875.0059063,5963249,125.04,0.999999,0.323,-0.418,0.0,-0.0523,0.4791,0.4791,0.78,1
1788974876.1740992,5963249,123.87,0.999999,0.3226,-0.323,0.0,-0.0409,0.4837,0.4836,0.78,1
1788974877.313771,5963249,122.74,0.999999,0.3223,-0.323,0.0,-0.0409,0.4837,0.4836,0.78,1
1788974878.456407,5963249,121.59,0.999999,0.3221,-0.2706,0.0,-0.0346,0.4862,0.4861,0.81,1
1788974879.6465137,5963249,120.41,0.999999,0.3219,0.5436,0.0,0.0631,0.5251,0.5251,0.81,1
1788974880.804958,5963249,119.26,1.000128,0.3217,0.8921,0.0,0.3155,0.6238,0.629,0.89,1
1788974881.9720128,5963249,118.08,1.000158,0.3216,0.8668,0.0,0.3765,0.6467,0.6531,0.9,1
1788974883.1740155,5963249,116.93,1.000238,0.3213,0.8675,0.0,0.5196,0.6983,0.7074,0.92,1
1788974884.3598268,5963249,115.69,1.000238,0.3212,0.8675,0.0,0.5218,0.6991,0.7082,0.92,1
1788974885.518652,5963249,114.53,1.000356,0.3212,0.9373,0.0,0.7241,0.7655,0.7776,0.93,1
1788974886.675601,5963249,113.38,1.000365,0.3211,0.9463,0.0,0.7572,0.7755,0.7876,0.94,1
1788974887.8582597,5963249,112.19,1.000365,0.321,0.9463,0.0,0.7615,0.7768,0.789,0.94,1
1788974889.0206642,5963249,111.05,1.000365,0.321,0.9444,0.0,0.7645,0.7777,0.7899,0.94,1
1788974890.1887362,5963249,109.87,1.000365,0.321,0.9403,0.0,0.7673,0.7786,0.7908,0.94,1
1788974891.3652394,5963249,108.68,1.000365,0.3209,0.9389,0.0,0.752,0.774,0.7864,0.94,1
1788974892.509794,5963249,107.54,1.000365,0.3209,0.9129,0.0,0.7521,0.774,0.7865,0.94,1
1788974893.6585953,5963249,106.39,1.000365,0.3208,0.1538,0.0,0.6527,0.743,0.7566,0.93,1
1788974894.808644,5963249,105.24,1.000365,0.3208,0.155,0.0,0.6562,0.7442,0.7578,0.93,1
1788974895.9744444,5963249,104.07,1.000365,0.3208,0.1476,0.0,0.6588,0.745,0.7587,0.93,1
1788974897.1206644,5963249,102.93,1.000345,0.3208,-0.1978,0.0,0.5694,0.7154,0.7292,0.94,1
1788974898.3360875,5963249,101.78,1.000345,0.3208,-0.1977,0.0,0.5728,0.7166,0.7304,0.94,1
1788974899.497084,5963249,100.55,1.000345,0.3208,-0.1967,0.0,0.5765,0.7179,0.7318,0.94,1
1788974900.6466086,5963249,99.4,1.000345,0.3208,-0.1938,0.0,0.5804,0.7192,0.7331,0.95,1
1788974901.789693,5963249,98.26,1.000345,0.3208,-0.1989,0.0,0.5833,0.7202,0.7342,0.95,1
1788974902.9627485,5963249,97.09,1.000345,0.3207,-0.2017,0.0,0.5866,0.7213,0.7353,0.95,1
1788974904.1083224,5963249,95.94,1.000345,0.3207,-0.2045,0.0,0.59,0.7224,0.7365,0.95,1
1788974905.3068993,5963249,94.74,1.000345,0.3207,-0.2054,0.0,0.5937,0.7237,0.7378,0.95,1
1788974906.477972,5963249,93.58,1.000345,0.3207,-0.205,0.0,0.5976,0.725,0.7392,0.96,1
1788974907.6500182,5963249,92.41,1.000345,0.3207,-0.1931,0.0,0.6054,0.7276,0.7418,0.96,1
1788974908.7924194,5963249,91.26,1.000345,0.3207,-0.1949,0.0,0.6092,0.7288,0.7431,0.96,1
1788974909.9353344,5963249,90.11,1.000345,0.3207,-0.207,0.0,0.6117,0.7296,0.744,0.96,1
1788974911.1095474,5963249,88.94,1.000345,0.3207,-0.3697,0.0,0.5964,0.7246,0.7392,0.97,1
1788974912.255976,5963249,87.8,1.000345,0.3207,-0.3845,0.0,0.5988,0.7254,0.74,0.97,1
1788974913.4529762,5963249,86.65,1.000345,0.3207,-0.4105,0.0,0.6,0.7257,0.7405,0.97,1
1788974914.6349218,5963249,85.42,1.000345,0.3207,-0.4127,0.0,0.6043,0.7272,0.742,0.96,1
1788974915.7749987,5963249,84.27,1.000345,0.3207,-0.4127,0.0,0.6087,0.7287,0.7436,0.96,1
1788974916.9201133,5963249,83.13,1.000345,0.3207,-0.9402,0.0,0.55,0.7088,0.7244,0.97,1
1788974918.074444,5963249,81.97,1.000345,0.3207,-0.9425,0.0,0.5544,0.7103,0.7259,0.98,1
1788974919.2408319,5963249,80.81,1.000188,0.3207,-0.9481,0.0,0.2331,0.5922,0.602,0.92,1
1788974920.429006,5963249,79.64,1.000188,0.3207,-0.9483,0.0,0.2357,0.5932,0.6031,0.94,1
1788974921.5973818,5963249,78.45,1.000188,0.3207,-0.9491,0.0,0.2384,0.5942,0.6042,0.95,1
1788974922.7967417,5963249,77.25,1.000148,0.3207,-0.9502,0.0,0.1586,0.563,0.5711,0.94,1
1788974923.9651399,5963249,76.08,1.000148,0.3207,-0.9213,0.0,0.1618,0.5643,0.5724,0.95,1
1788974925.114069,5963249,74.93,1.000148,0.3207,-0.8943,0.0,0.1674,0.5665,0.5746,0.96,1
1788974926.281329,5963249,73.77,1.000148,0.3207,-0.8914,0.0,0.17,0.5675,0.5757,0.97,1
1788974927.4303455,5963249,72.62,1.000148,0.3207,-0.7089,0.0,0.1943,0.577,0.5853,0.97,1
1788974928.636672,5963249,71.47,1.000148,0.3207,-0.7101,0.0,0.1966,0.5779,0.5862,0.97,1
1788974929.7993374,5963249,70.25,1.000148,0.3207,-0.7132,0.0,0.2187,0.5865,0.5949,0.97,1
1788974930.9602394,5963249,69.09,1.000148,0.3207,-0.7132,0.0,0.2214,0.5876,0.596,0.98,1
1788974932.0975175,5963249,67.95,1.000148,0.3207,-0.701,0.0,0.2254,0.5892,0.5976,0.98,1
1788974933.2668192,5963249,66.79,1.000148,0.3207,-0.6848,0.0,0.2352,0.593,0.6015,0.98,1
1788974934.4141176,5963249,65.63,1.000148,0.3207,-0.6783,0.0,0.2387,0.5943,0.6029,0.98,1
1788974935.5660925,5963249,64.48,1.000148,0.3207,-0.6761,0.0,0.2418,0.5956,0.6042,0.98,1
1788974936.7283835,5963249,63.32,1.000148,0.3207,-0.6761,0.0,0.2448,0.5967,0.6054,0.98,1
1788974937.8674133,5963249,62.18,1.000163,0.3207,-0.7399,0.0,0.2732,0.6076,0.6172,0.98,1
1788974939.005454,5963249,61.04,1.000195,0.3207,-0.6375,0.0,0.3626,0.6416,0.6527,0.98,1
1788974940.1675828,5963249,59.88,1.000298,0.3207,-0.3988,0.0,1.1259,0.8699,0.7511,0.99,1
1788974941.3428423,5963249,58.71,1.000298,0.3207,-0.4501,0.0,1.1684,0.8787,0.7555,0.99,1
1788974942.5163662,5963249,57.54,1.000298,0.3207,-0.4266,0.0,1.208,0.8865,0.7586,0.51,1
1788974943.736466,5963249,56.36,1.000298,0.3207,-0.4121,0.0,1.2486,0.8941,0.7615,0.51,1
1788974944.8705857,5963249,55.18,1.000298,0.3207,-0.4079,0.0,1.2907,0.9016,0.7642,0.51,1
1788974946.0389678,5963249,54.03,1.000297,0.3207,-0.4101,0.0,1.3323,0.9086,0.7664,0.51,1
1788974947.2006652,5963249,52.85,1.000297,0.3207,0.0824,0.0,1.4372,0.9247,0.7866,0.51,1
1788974948.362041,5963249,51.69,1.000297,0.3207,0.4937,0.0,1.5321,0.9373,0.8025,0.51,1
1788974949.511395,5963249,50.54,1.000297,0.3207,0.5648,0.0,1.587,0.9437,0.8062,0.51,1
1788974950.6828809,5963249,49.37,1.000297,0.3207,0.5965,0.0,1.6316,0.9486,0.8062,0.51,1
1788974951.8374536,5963249,48.21,1.000297,0.3207,0.57,0.0,1.6849,0.954,0.8079,0.51,1
1788974952.9841588,5963249,47.06,1.000297,0.3207,0.6724,0.0,1.7567,0.9605,0.8139,0.51,1
1788974954.1644182,5963249,45.89,1.000281,0.3207,0.5259,0.0,1.7326,0.9584,0.7998,0.51,1
1788974955.3546345,5963249,44.69,1.000281,0.3207,0.5252,0.0,1.7919,0.9634,0.8026,0.51,1
1788974956.538972,5963249,43.51,1.000281,0.3207,0.3189,0.0,1.8452,0.9675,0.7981,0.51,1
1788974957.708761,5963249,42.34,1.000281,0.3207,0.3258,0.0,1.9219,0.9727,0.8015,0.51,1
1788974958.9233408,5963249,41.2,1.000281,0.3207,0.3268,0.0,2.0011,0.9773,0.8046,0.51,1
1788974960.0733504,5963249,39.98,1.000281,0.3207,0.3268,0.0,2.0807,0.9813,0.808,0.51,1
1788974961.241615,5963249,38.8,1.000203,0.3207,0.2042,0.0,1.7709,0.9617,0.7337,0.51,1
1788974962.400761,5963249,37.65,1.000203,0.3207,0.2003,0.0,1.8542,0.9681,0.7366,0.51,1
1788974963.5833488,5963249,36.47,1.000155,0.3207,0.1657,0.0,1.7004,0.9555,0.6877,0.51,1
1788974965.0225866,5963249,35.31,1.000075,0.3207,-0.0263,0.0,1.3496,0.9114,0.5853,0.51,1
1788974966.1882348,5963249,33.86,0.999995,0.3207,-0.0271,0.0,0.9778,0.8359,0.4785,0.51,1
1788974967.3576381,5963249,32.69,0.999995,0.3207,-0.0341,0.0,1.0374,0.8502,0.4774,0.51,1
1788974968.496365,5963249,31.55,0.999995,0.3207,-0.0524,0.0,1.1012,0.8646,0.4764,0.51,1
1788974969.6375268,5963249,30.41,0.999995,0.3207,-0.2447,0.0,1.1501,0.875,0.4671,0.51,1
1788974970.7861853,5963249,29.26,0.999995,0.3207,-0.2275,0.0,1.2319,0.891,0.4678,0.51,1
1788974972.006083,5963249,28.04,0.999995,0.3207,-0.2287,0.0,1.3374,0.9095,0.4715,0.51,1
1788974973.1473382,5963249,26.9,0.999995,0.3207,-0.2302,0.0,1.4299,0.9236,0.4712,0.51,1
1788974974.363935,5963249,25.74,0.999995,0.3207,-0.2245,0.0,1.5013,0.9334,0.4738,0.51,1
1788974975.5466316,5963249,24.5,0.999995,0.3207,-0.2184,0.0,1.6445,0.95,0.4779,0.51,1
1788974976.7004213,5963249,23.35,0.999995,0.3207,-0.7784,0.0,1.7222,0.9575,0.455,0.51,1
1788974977.8504138,5963249,22.2,1.000064,0.3207,-0.2549,0.0,2.3826,0.9914,0.5888,0.51,1
1788974978.9974365,5963249,21.05,1.000064,0.3207,-0.4288,0.0,2.5761,0.995,0.5868,0.51,1
1788974980.157617,5963249,19.89,1.000064,0.3207,-0.4374,0.0,2.7763,0.9973,0.5893,0.51,1
1788974981.308374,5963249,18.74,1.000064,0.3207,-0.4348,0.0,3.0459,0.9988,0.5926,0.51,1
1788974982.4547684,5963249,17.6,1.000064,0.3207,-0.4273,0.0,3.3605,0.9996,0.5964,0.51,1
1788974983.6344519,5963249,16.42,1.000064,0.3207,-0.4273,0.0,3.7436,0.9999,0.6003,0.51,1
1788974984.7885442,5963249,15.26,1.000064,0.3207,-0.401,0.0,4.1932,1.0,0.6058,0.51,1
1788974985.935194,5963249,14.11,1.000064,0.3207,-0.401,0.0,4.7285,1.0,0.6105,0.51,1
1788974987.1138606,5963249,12.94,1.000064,0.3207,-0.3478,0.0,5.3496,1.0,0.6184,0.51,1
1788974988.24848,5963249,11.8,1.000064,0.3207,-0.35,0.0,6.1492,1.0,0.621,0.51,1
1788974989.5156248,5963249,10.61,1.000064,0.3207,-0.3646,0.0,7.237,1.0,0.6276,0.51,1
1788974990.7151394,5963249,9.37,1.000064,0.3207,-0.2666,0.0,8.7618,1.0,0.6409,0.51,1
1788974991.8798883,5963249,8.17,1.000064,0.3207,-0.2592,0.0,10.7906,1.0,0.6516,0.51,1
1788974993.0253065,5963249,7.02,1.000064,0.3207,-0.2592,0.0,13.5655,1.0,0.6637,0.51,1
